,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
6591,model_name,train,original,19,0.000343,12,75,0.0024368520826101303,0.0030211657423550556,,
6592,model_name,train,original,19,0.000343,12,76,0.003731050295755267,0.0030303850222693444,,
6593,model_name,train,original,19,0.000343,12,77,0.002847908064723015,0.0030280455740956734,,
6594,model_name,train,original,19,0.000343,12,78,0.003980813082307577,0.003040105922300887,,
6595,model_name,train,original,19,0.000343,12,79,0.002337121404707432,0.003031318615830969,,
6596,model_name,train,original,19,0.000343,12,80,0.0036948227789252996,0.0030395100252518866,,
6597,model_name,train,original,19,0.000343,12,81,0.0038481149822473526,0.003049371061312807,,
6598,model_name,train,original,19,0.000343,12,82,0.0031219765078276396,0.0030502458257286483,,
6599,model_name,train,original,19,0.000343,12,83,0.0036158214788883924,0.0030569788692186455,,
6600,model_name,train,original,19,0.000343,12,84,0.002328213071450591,0.003048405153950786,,
6601,model_name,train,original,19,0.000343,12,85,0.002013568300753832,0.003036372167285705,,
6602,model_name,train,original,19,0.000343,12,86,0.0022321450524032116,0.0030271281774594695,,
6603,model_name,train,original,19,0.000343,12,87,0.004046191927045584,0.00303870844734113,,
6604,model_name,train,original,19,0.000343,12,88,0.0024117580614984035,0.0030316640609833463,,
6605,model_name,train,original,19,0.000343,12,89,0.002073742914944887,0.0030210204926940302,,
6606,model_name,train,original,19,0.000343,12,90,0.0025250064209103584,0.0030155697886084954,,
6607,model_name,train,original,19,0.000343,12,91,0.002372953575104475,0.0030085848297660605,,
6608,model_name,train,original,19,0.000343,12,92,0.0019405874190852046,0.00299710098664046,,
6609,model_name,train,original,19,0.000343,12,93,0.002265049610286951,0.002989313206040954,,
6610,model_name,train,original,19,0.000343,12,94,0.0019384745974093676,0.002978251747002727,,
6611,model_name,train,original,19,0.000343,12,95,0.0020969887264072895,0.0029690719238715246,,
6612,model_name,train,original,19,0.000343,12,96,0.0016192353796213865,0.0029551560832091523,,
6613,model_name,train,original,19,0.000343,12,97,0.0044060926884412766,0.002969961558772745,,
6614,model_name,train,original,19,0.000343,12,98,0.0034339106641709805,0.0029746479133727272,,
6615,model_name,train,original,19,0.000343,12,99,0.002806764794513583,0.002972969082184136,,
6616,model_name,train,original,19,0.000343,12,100,0.0022750890348106623,0.0029660593787447947,,
6617,model_name,train,original,19,0.000343,12,101,0.003140441607683897,0.002967769008440276,,
6618,model_name,train,original,19,0.000343,12,102,0.002617512596771121,0.0029643684607541677,,
6619,model_name,train,original,19,0.000343,12,103,0.0035775795113295317,0.002970264720855854,,
6620,model_name,train,original,19,0.000343,12,104,0.004869172349572182,0.002988349555415057,,
6621,model_name,train,original,19,0.000343,12,105,0.0031151599250733852,0.002989545879657117,,
6622,model_name,train,original,19,0.000343,12,106,0.005153745878487825,0.003009772047870488,,
6623,model_name,train,original,19,0.000343,12,107,0.002560395747423172,0.0030056111561996795,,
6624,model_name,train,original,19,0.000343,12,108,0.002963494509458542,0.0030052247649451735,,
6625,model_name,train,original,19,0.000343,12,109,0.002536018844693899,0.0030009592565792527,,
6626,model_name,train,original,19,0.000343,12,110,0.004051051568239927,0.0030104195476752947,,
6627,model_name,train,original,19,0.000343,12,111,0.003455469151958823,0.0030143932048563977,,
6628,model_name,train,original,19,0.000343,12,112,0.003144787158817053,0.00301554713365251,,
6629,model_name,train,original,19,0.000343,12,113,0.0018720189109444618,0.0030055161843305094,,
6630,model_name,train,original,19,0.000343,12,114,0.00395114254206419,0.0030137390222238457,,
6631,model_name,train,original,19,0.000343,12,115,0.003471457166597247,0.00301768486829603,,
6632,model_name,train,original,19,0.000343,12,116,0.0034023281186819077,0.0030209724174446277,,
6633,model_name,train,original,19,0.000343,12,117,0.002439563162624836,0.0030160452203698835,,
6634,model_name,train,original,19,0.000343,12,118,0.00330028822645545,0.003018433817059678,,
6635,model_name,train,original,19,0.000343,12,119,0.00197226507589221,0.003009715744216616,,
6636,model_name,train,original,19,0.000343,12,120,0.0043218317441642284,0.0030205596781004806,,
6637,model_name,train,original,19,0.000343,12,121,0.0019257885869592428,0.003011586144566536,,
6638,model_name,train,original,19,0.000343,12,122,0.0031894042622298002,0.003013031820319896,,
6639,model_name,train,original,19,0.000343,12,123,0.0025401103775948286,0.0030092179377172743,,
6640,model_name,train,original,19,0.000343,12,124,0.002948923036456108,0.003008735578507185,,
6641,model_name,train,original,19,0.000343,12,125,0.0024394653737545013,0.003004217561009148,,
6642,model_name,train,original,19,0.000343,12,126,0.004035200458019972,0.003012335536576162,,
6643,model_name,train,original,19,0.000343,12,127,0.0023086657747626305,0.003006838116561994,,
6644,model_name,train,original,19,0.000343,12,128,0.0020917875226587057,0.0029997447011053794,,
6645,model_name,train,original,19,0.000343,12,129,0.0031200232915580273,0.0030006699210319383,,
6646,model_name,train,original,19,0.000343,12,130,0.00401707086712122,0.003008428706879948,,
6647,model_name,train,original,19,0.000343,12,131,0.0021682451479136944,0.0030020636799180825,,
6648,model_name,train,original,19,0.000343,12,132,0.002677731215953827,0.002999625089963464,,
6649,model_name,train,original,19,0.000343,12,133,0.0022039609029889107,0.0029936872975233554,,
6650,model_name,train,original,19,0.000343,12,134,0.0031453927513211966,0.0029948110416255615,,
6651,model_name,train,original,19,0.000343,12,135,0.00418190797790885,0.003003539695568821,,
6652,model_name,train,original,19,0.000343,12,136,0.0028772330842912197,0.0030026177495011013,,
6653,model_name,train,original,19,0.000343,12,137,0.0024922022130340338,0.002998919086193369,,
6654,model_name,train,original,19,0.000343,12,138,0.002381716389209032,0.0029944787790208197,,
6655,model_name,train,original,19,0.000343,12,139,0.0021652367431670427,0.002988555621621864,,
6656,model_name,train,original,19,0.000343,12,140,0.0029830033890902996,0.0029885162440861793,,
6657,model_name,train,original,19,0.000343,12,141,0.0022295312955975533,0.002983171279660203,,
6658,model_name,train,original,19,0.000343,12,142,0.0029020127840340137,0.002982603737732747,,
6659,model_name,train,original,19,0.000343,12,143,0.0032118072267621756,0.002984195428628785,,
6660,model_name,train,original,19,0.000343,12,144,0.0022718156687915325,0.0029792824647678386,,
6661,model_name,train,original,19,0.000343,12,145,0.0030272172298282385,0.0029796107850764714,,
6662,model_name,train,original,19,0.000343,12,146,0.004246284253895283,0.0029882276113949668,,
6663,model_name,train,original,19,0.000343,12,147,0.0018337633227929473,0.0029804271770125204,,
6664,model_name,train,original,19,0.000343,12,148,0.0024717790074646473,0.002977013430908172,,
6665,model_name,train,original,19,0.000343,12,149,0.0022203302942216396,0.0029719688766635956,,
6666,model_name,train,original,19,0.000343,12,150,0.0026027457788586617,0.002969523690585417,,
6667,model_name,train,original,19,0.000343,12,151,0.0025280704721808434,0.0029666193930959132,,
6668,model_name,train,original,19,0.000343,12,152,0.002610430819913745,0.002964291363205834,,
6669,model_name,train,original,19,0.000343,12,153,0.004552075173705816,0.0029746016476895998,,
6670,model_name,train,original,19,0.000343,12,154,0.0027295039035379887,0.0029730203719208798,,
6671,model_name,train,original,19,0.000343,12,155,0.0025911403354257345,0.002970572422968988,,
6672,model_name,train,original,19,0.000343,12,156,0.003278674092143774,0.00297253485398284,,
6673,model_name,train,original,19,0.000343,12,157,0.0032978816889226437,0.002974594011166003,,
6674,model_name,train,original,19,0.000343,12,158,0.005064462777227163,0.0029877378398833693,,
6675,model_name,train,original,19,0.000343,12,159,0.0037676505744457245,0.0029926122944743836,,
6676,model_name,train,original,19,0.000343,12,160,0.004348501097410917,0.0030010339640578407,,
6677,model_name,train,original,19,0.000343,12,161,0.0037216811906546354,0.003005482403728191,,
6678,model_name,train,original,19,0.000343,12,162,0.0027648932300508022,0.0030040063965277165,,
6679,model_name,train,original,19,0.000343,12,163,0.0029583461582660675,0.003003727980440755,,
6680,model_name,train,original,19,0.000343,12,164,0.003810103749856353,0.003008615106316001,,
6681,model_name,train,original,19,0.000343,12,165,0.0030387304723262787,0.0030087965241835327,,
6682,model_name,train,original,19,0.000343,12,166,0.003027809550985694,0.003008910374643426,,
6683,model_name,train,original,19,0.000343,12,167,0.003825584426522255,0.0030137715297141334,,
6684,model_name,train,original,19,0.000343,12,168,0.003748691640794277,0.003018120169424667,,
6685,model_name,train,original,19,0.000343,12,169,0.002500819507986307,0.003015077224357382,,
6686,model_name,train,original,19,0.000343,12,170,0.0035719573497772217,0.0030183338332779664,,
6687,model_name,train,original,19,0.000343,12,171,0.006167694926261902,0.0030366440721906634,,
6688,model_name,train,original,19,0.000343,12,172,0.003390137804672122,0.0030386873885633885,,
6689,model_name,train,original,19,0.000343,12,173,0.0016945740208029747,0.0030309625990935013,,
6690,model_name,train,original,19,0.000343,12,174,0.0028713266365230083,0.0030300503935930985,,
6691,model_name,train,original,19,0.000343,12,175,0.0023428185377269983,0.003026145667139314,,
6692,model_name,train,original,19,0.000343,12,176,0.003244770225137472,0.0030273808341336537,,
6693,model_name,train,original,19,0.000343,12,177,0.0031974564772099257,0.0030283363152745317,,
6694,model_name,train,original,19,0.000343,12,178,0.0026052435860037804,0.003025972668742293,,
6695,model_name,train,original,19,0.000343,12,179,0.002832828089594841,0.0030248996433025845,,
6696,model_name,train,original,19,0.000343,12,180,0.002473044442012906,0.0030218507195385533,,
6697,model_name,train,original,19,0.000343,12,181,0.004998826887458563,0.0030327132259556962,,
6698,model_name,train,original,19,0.000343,12,182,0.0018979674205183983,0.0030265124292046725,,
6699,model_name,train,original,19,0.000343,12,183,0.002838980173692107,0.0030254932321638435,,
6700,model_name,train,original,19,0.000343,12,184,0.0027648136019706726,0.0030240841530817185,,
6701,model_name,train,original,19,0.000343,12,185,0.0022386182099580765,0.0030198612179036344,,
6702,model_name,train,original,19,0.000343,12,186,0.003254303243011236,0.003021114918572659,,
6703,model_name,train,original,19,0.000343,12,187,0.0027591558173298836,0.0030197215190979633,,
6704,model_name,train,original,19,0.000343,12,188,0.00330362468957901,0.0030212236522751115,,
6705,model_name,train,original,19,0.000343,12,189,0.0020940920803695917,0.0030163440124229774,,
6706,model_name,train,original,19,0.000343,12,190,0.004164420999586582,0.003022354886701321,,
6707,model_name,train,original,19,0.000343,12,191,0.0014596683904528618,0.00301421589453336,,
6708,model_name,train,original,19,0.000343,12,192,0.004746910184621811,0.00302319358515558,,
6709,model_name,train,original,19,0.000343,12,193,0.0033821563702076674,0.003025043908789869,,
6710,model_name,train,original,19,0.000343,12,194,0.0027959272265434265,0.0030238689514450155,,
6711,model_name,train,original,19,0.000343,12,195,0.002879781648516655,0.0030231338121443608,,
6712,model_name,train,original,19,0.000343,12,196,0.002289591357111931,0.0030194102463827746,,
6713,model_name,train,original,19,0.000343,12,197,0.0019149675499647856,0.0030138322529665224,,
6714,model_name,train,original,19,0.000343,12,198,0.0032280292361974716,0.0030149086197164264,,
6715,model_name,train,original,19,0.000343,12,199,0.0018733867909759283,0.003009201010572724,,
6716,model_name,train,original,19,0.000343,12,200,0.0030604591593146324,0.0030094560262381065,,
6717,model_name,train,original,19,0.000343,12,201,0.004182375501841307,0.003015262558295548,,
6718,model_name,train,original,19,0.000343,12,202,0.0027578365989029408,0.0030139944501212006,,
6719,model_name,train,original,19,0.000343,12,203,0.002942332997918129,0.003013643168492754,,
6720,model_name,train,original,19,0.000343,12,204,0.0028700903058052063,0.0030129429106259854,,
6721,model_name,train,original,19,0.000343,12,205,0.0025714104995131493,0.003010799549406991,,
6722,model_name,train,original,19,0.000343,12,206,0.00465155765414238,0.0030187259170627177,,
6723,model_name,train,original,19,0.000343,12,207,0.0025084801018238068,0.0030162728121817615,,
6724,model_name,train,original,19,0.000343,12,208,0.0024854112416505814,0.003013732804667258,,
6725,model_name,train,original,19,0.000343,12,209,0.0019345693290233612,0.0030085939309737156,,
6726,model_name,train,original,19,0.000343,12,210,0.002428676001727581,0.0030058455047687577,,
6727,model_name,train,original,19,0.000343,12,211,0.0038367274682968855,0.0030097647593137016,,
6728,model_name,train,original,19,0.000343,12,212,0.0037034291308373213,0.003013021399555597,,
6729,model_name,train,original,19,0.000343,12,213,0.004631326999515295,0.003020583575256343,,
6730,model_name,train,original,19,0.000343,12,214,0.002082651946693659,0.0030162211025653537,,
6731,model_name,train,original,19,0.000343,12,215,0.0026312682311981916,0.0030144389133460615,,
6732,model_name,train,original,19,0.000343,12,216,0.005214234348386526,0.0030245762194983216,,
6733,model_name,train,original,19,0.000343,12,217,0.002563480054959655,0.003022461099477502,,
6734,model_name,train,original,19,0.000343,12,218,0.0020407463889569044,0.0030179783839043486,,
6735,model_name,train,original,19,0.000343,12,219,0.0025737511459738016,0.0030159591691864824,,
6736,model_name,train,original,19,0.000343,12,220,0.002419634722173214,0.003013260868521264,,
6737,model_name,train,original,19,0.000343,12,221,0.0034347453620284796,0.003015159447320846,,
6738,model_name,train,original,19,0.000343,12,222,0.0032712742686271667,0.0030163079442773765,,
6739,model_name,train,original,19,0.000343,12,223,0.0032465821132063866,0.0030173359539600953,,
6740,model_name,train,original,19,0.000343,12,224,0.0024567213840782642,0.0030148443336495095,,
6741,model_name,train,original,19,0.000343,12,225,0.0038093170151114464,0.0030183596994966862,,
6742,model_name,train,original,19,0.000343,12,226,0.0021172822453081608,0.0030143901952932126,,
6743,model_name,train,original,19,0.000343,12,227,0.003777042031288147,0.0030177351594861727,,
6744,model_name,train,original,19,0.000343,12,228,0.003785839071497321,0.0030210893250408066,,
6745,model_name,train,original,19,0.000343,12,229,0.003142974339425564,0.0030216192598859575,,
6746,model_name,train,original,19,0.000343,11,230,0.0028180330991744995,0.0030208110867470813,,
6747,model_name,val,original,19,0.000343,12,0,0.006667233072221279,,0.006667233072221279,
6748,model_name,val,original,19,0.000343,12,1,0.0038523587863892317,,0.005259795929305255,
6749,model_name,val,original,19,0.000343,12,2,0.004382909741252661,,0.004967500533287724,
6750,model_name,val,original,19,0.000343,12,3,0.0038487266283482313,,0.004687807057052851,
6751,model_name,val,original,19,0.000343,12,4,0.0027520968578755856,,0.004300665017217398,
6752,model_name,val,original,19,0.000343,12,5,0.004494409076869488,,0.004332955693826079,
6753,model_name,val,original,19,0.000343,12,6,0.005585604812949896,,0.004511905567986625,
6754,model_name,val,original,19,0.000343,12,7,0.003640929702669382,,0.004403033584821969,
6755,model_name,val,original,19,0.000343,12,8,0.005335345398634672,,0.004506623786356714,
6756,model_name,val,original,19,0.000343,12,9,0.0033246800303459167,,0.0043884294107556345,
6757,model_name,val,original,19,0.000343,12,10,0.0030614398419857025,,0.004267793995412913,
6758,model_name,val,original,19,0.000343,12,11,0.0034208870492875576,,0.004197218416569133,
6759,model_name,val,original,19,0.000343,12,12,0.005056314170360565,,0.004263302705322321,
6760,model_name,val,original,19,0.000343,12,13,0.002905800472944975,,0.00416633826015251,
6761,model_name,val,original,19,0.000343,12,14,0.0031280643306672573,,0.004097119998186826,
6762,model_name,val,original,19,0.000343,12,15,0.005027308128774166,,0.004155256756348535,
6763,model_name,val,original,19,0.000343,12,16,0.0058456165716052055,,0.004254689686657751,
6764,model_name,val,original,19,0.000343,12,17,0.003013759385794401,,0.004185749114387565,
6765,model_name,val,original,19,0.000343,12,18,0.003265579231083393,,0.0041373191205294505,
6766,model_name,val,original,19,0.000343,12,19,0.004264564253389835,,0.00414368137717247,
6767,model_name,val,original,19,0.000343,12,20,0.0028037535957992077,,0.004079875292345172,
6768,model_name,val,original,19,0.000343,12,21,0.0038925630506128073,,0.0040713610995391555,
6769,model_name,val,original,19,0.000343,12,22,0.005063361953943968,,0.004114491571469799,
6770,model_name,val,original,19,0.000343,12,23,0.004609119612723589,,0.004135101073188707,
6771,model_name,val,original,19,0.000343,12,24,0.003425808623433113,,0.004106729375198483,
6772,model_name,val,original,19,0.000343,12,25,0.004493465181440115,,0.0041216038292847,
6773,model_name,val,original,19,0.000343,12,26,0.0024369191378355026,,0.004059208099971767,
6774,model_name,val,original,19,0.000343,12,27,0.005481336265802383,,0.004109998391608575,
6775,model_name,val,original,19,0.000343,12,28,0.005373319145292044,,0.004153561176218349,
6776,model_name,val,original,19,0.000343,12,29,0.0030737812630832195,,0.004117568512447179,
6777,model_name,val,original,19,0.000343,12,30,0.003869009902700782,,0.00410955049277794,
6778,model_name,val,original,19,0.000343,12,31,0.0053652627393603325,,0.0041487915004836395,
6779,model_name,val,original,19,0.000343,12,32,0.00374037167057395,,0.004136415142001528,
6780,model_name,val,original,19,0.000343,12,33,0.003277426352724433,,0.004111150765846319,
6781,model_name,val,original,19,0.000343,12,34,0.004037677776068449,,0.004109051537566952,
6782,model_name,val,original,19,0.000343,12,35,0.003116810228675604,,0.0040814892789866365,
6783,model_name,val,original,19,0.000343,12,36,0.006404568906873465,,0.004144275214875469,
6784,model_name,val,original,19,0.000343,12,37,0.004784340038895607,,0.004161119026033894,
6785,model_name,val,original,19,0.000343,12,38,0.00351424771361053,,0.004144532582125602,
6786,model_name,val,original,19,0.000343,12,39,0.0033414820209145546,,0.004124456318095326,
6787,model_name,val,original,19,0.000343,12,40,0.0035875204484909773,,0.004111360321275708,
6788,model_name,val,original,19,0.000343,12,41,0.007333746179938316,,0.0041880837941010085,
6789,model_name,val,original,19,0.000343,12,42,0.004437614232301712,,0.0041938868275475365,
6790,model_name,val,original,19,0.000343,12,43,0.004489022307097912,,0.0042005944520827725,
6791,model_name,val,original,19,0.000343,12,44,0.00368468277156353,,0.004189129748071233,
6792,model_name,val,original,19,0.000343,12,45,0.003323398530483246,,0.004170309504210625,
6793,model_name,val,original,19,0.000343,12,46,0.004082828760147095,,0.0041684482117837415,
6794,model_name,val,original,19,0.000343,12,47,0.005787366069853306,,0.004202175667160191,
6795,model_name,val,original,19,0.000343,12,48,0.00501618068665266,,0.004218788014496772,
6796,model_name,val,original,19,0.000343,12,49,0.003368677105754614,,0.004201785796321928,
6797,model_name,val,original,19,0.000343,12,50,0.004986802116036415,,0.004217178273179075,
6798,model_name,val,original,19,0.000343,12,51,0.0027154535055160522,,0.004188298950724017,
6799,model_name,val,original,19,0.000343,12,52,0.004424537532031536,,0.004192756282446801,
6800,model_name,val,original,19,0.000343,12,53,0.003975558094680309,,0.004188734093784458,
6801,model_name,val,original,19,0.000343,12,54,0.005001592915505171,,0.004203513345088471,
6802,model_name,val,original,19,0.000343,12,55,0.00390703696757555,,0.004198219124061454,
6803,model_name,val,original,19,0.000343,12,56,0.0038264549802988768,,0.004191696946100707,
6804,model_name,val,original,19,0.000343,8,57,0.005498132668435574,,0.004206800249249088,
6805,model_name,test,original,19,0.000343,12,0,0.005802602507174015,,,0.005802602507174015
6806,model_name,test,original,19,0.000343,12,1,0.005438643507659435,,,0.005620623007416725
6807,model_name,test,original,19,0.000343,12,2,0.0033651189878582954,,,0.004868788334230582
6808,model_name,test,original,19,0.000343,12,3,0.006199497729539871,,,0.005201465683057904
6809,model_name,test,original,19,0.000343,12,4,0.0029529593884944916,,,0.004751764424145222
6810,model_name,test,original,19,0.000343,12,5,0.005312973167747259,,,0.004845299214745562
6811,model_name,test,original,19,0.000343,12,6,0.003978104330599308,,,0.004721414231296096
6812,model_name,test,original,19,0.000343,12,7,0.003924457356333733,,,0.004621794621925801
6813,model_name,test,original,19,0.000343,12,8,0.0041311862878501415,,,0.004567282584806283
6814,model_name,test,original,19,0.000343,12,9,0.0038052252493798733,,,0.004491076851263642
6815,model_name,test,original,19,0.000343,12,10,0.005588538013398647,,,0.00459084604782137
6816,model_name,test,original,19,0.000343,12,11,0.005308664403855801,,,0.004650664244157572
6817,model_name,test,original,19,0.000343,12,12,0.0035131792537868023,,,0.004563165398744436
6818,model_name,test,original,19,0.000343,12,13,0.00609540194272995,,,0.004672610866171973
6819,model_name,test,original,19,0.000343,12,14,0.0033857456874102354,,,0.004586819854254524
6820,model_name,test,original,19,0.000343,12,15,0.0049906158819794655,,,0.004612057105987333
6821,model_name,test,original,19,0.000343,12,16,0.003971803467720747,,,0.004574395127265769
6822,model_name,test,original,19,0.000343,12,17,0.004045257344841957,,,0.004544998583797779
6823,model_name,test,original,19,0.000343,12,18,0.008659831248223782,,,0.004761568724030727
6824,model_name,test,original,19,0.000343,12,19,0.0059188418090343475,,,0.004819432378280908
6825,model_name,test,original,19,0.000343,12,20,0.0044975485652685165,,,0.00480410457766127
6826,model_name,test,original,19,0.000343,12,21,0.0026497947983443737,,,0.004706181405874138
6827,model_name,test,original,19,0.000343,12,22,0.004383097402751446,,,0.004692134275303587
6828,model_name,test,original,19,0.000343,12,23,0.0032193921506404877,,,0.004630770020109291
6829,model_name,test,original,19,0.000343,12,24,0.004134270362555981,,,0.004610910033807159
6830,model_name,test,original,19,0.000343,12,25,0.006370907183736563,,,0.004678602231881366
6831,model_name,test,original,19,0.000343,12,26,0.002178753726184368,,,0.004586015250188885
6832,model_name,test,original,19,0.000343,12,27,0.004575277213007212,,,0.004585631748860968
6833,model_name,test,original,19,0.000343,12,28,0.0031817792914807796,,,0.004537223043434065
6834,model_name,test,original,19,0.000343,12,29,0.0047833677381277084,,,0.00454542786659052
6835,model_name,test,original,19,0.000343,12,30,0.002783806063234806,,,0.004488601356804851
6836,model_name,test,original,19,0.000343,12,31,0.004327381961047649,,,0.004483563250687439
6837,model_name,test,original,19,0.000343,12,32,0.004749055486172438,,,0.00449160846994456
6838,model_name,test,original,19,0.000343,12,33,0.003928621765226126,,,0.0044750500374528416
6839,model_name,test,original,19,0.000343,12,34,0.0047796438448131084,,,0.004483752717663135
6840,model_name,test,original,19,0.000343,12,35,0.004149452783167362,,,0.004474466608371586
6841,model_name,test,original,19,0.000343,12,36,0.0036752489395439625,,,0.004452866130835704
6842,model_name,test,original,19,0.000343,12,37,0.005586147308349609,,,0.004482689319717649
6843,model_name,test,original,19,0.000343,12,38,0.0030600400641560555,,,0.004446211133677608
6844,model_name,test,original,19,0.000343,12,39,0.0033184178173542023,,,0.0044180163007695224
6845,model_name,test,original,19,0.000343,12,40,0.004915799014270306,,,0.004430157342562225
6846,model_name,test,original,19,0.000343,12,41,0.0038108143489807844,,,0.004415411080810286
6847,model_name,test,original,19,0.000343,12,42,0.0032507232390344143,,,0.004388325317048056
6848,model_name,test,original,19,0.000343,12,43,0.004963974468410015,,,0.0044014082523062825
6849,model_name,test,original,19,0.000343,12,44,0.0034435675479471684,,,0.0043801229033205245
6850,model_name,test,original,19,0.000343,12,45,0.003540908917784691,,,0.004361879121026267
6851,model_name,test,original,19,0.000343,12,46,0.004213519394397736,,,0.004358722531098
6852,model_name,test,original,19,0.000343,12,47,0.0034460588358342648,,,0.004339708704113339
6853,model_name,test,original,19,0.000343,12,48,0.004252262879163027,,,0.004337924095440884
6854,model_name,test,original,19,0.000343,12,49,0.005535695236176252,,,0.004361879518255591
6855,model_name,test,original,19,0.000343,12,50,0.0042326198890805244,,,0.004359345015722747
6856,model_name,test,original,19,0.000343,12,51,0.004651412833482027,,,0.00436496170452581
6857,model_name,test,original,19,0.000343,12,52,0.0037707730662077665,,,0.0043537505981424505
6858,model_name,test,original,19,0.000343,12,53,0.004915597848594189,,,0.0043641551768545195
6859,model_name,test,original,19,0.000343,12,54,0.003744640154764056,,,0.004352891267361966
6860,model_name,test,original,19,0.000343,12,55,0.0035058732610195875,,,0.004337765945820138
6861,model_name,test,original,19,0.000343,12,56,0.0034180167131125927,,,0.004321629994369128
6862,model_name,test,original,19,0.000343,12,57,0.003455976489931345,,,0.004306704933947787
6863,model_name,test,original,19,0.000343,12,58,0.00405644066631794,,,0.0043024631666998235
6864,model_name,test,original,19,0.000343,12,59,0.0029294798150658607,,,0.004279580110839258
6865,model_name,test,original,19,0.000343,12,60,0.003807981964200735,,,0.004271848993681249
6866,model_name,test,original,19,0.000343,12,61,0.004027508199214935,,,0.004267908013125341
6867,model_name,test,original,19,0.000343,12,62,0.001974519807845354,,,0.004231505025739944
6868,model_name,test,original,19,0.000343,12,63,0.003919487819075584,,,0.0042266297568858135
6869,model_name,test,original,19,0.000343,12,64,0.005672767758369446,,,0.004248878033831715
6870,model_name,test,original,19,0.000343,12,65,0.005446743220090866,,,0.004267027506350793
6871,model_name,test,original,19,0.000343,12,66,0.0034411344677209854,,,0.0042547007445802
6872,model_name,test,original,19,0.000343,12,67,0.00496412068605423,,,0.004265133390778347
6873,model_name,test,original,19,0.000343,12,68,0.005195561796426773,,,0.0042786178604254255
6874,model_name,test,original,19,0.000343,12,69,0.0031640748493373394,,,0.0042626958174098815
6875,model_name,test,original,19,0.000343,12,70,0.0032454649917781353,,,0.004248368622682673
6876,model_name,test,original,19,0.000343,12,71,0.0036503325682133436,,,0.0042400625663706
6877,model_name,test,original,19,0.000343,2,72,0.003930390812456608,,,0.004239347389109829
6878,model_name,train,original,20,0.000343,12,0,0.0015011753421276808,0.0015011753421276808,,
6879,model_name,train,original,20,0.000343,12,1,0.0022329650819301605,0.0018670702120289207,,
6880,model_name,train,original,20,0.000343,12,2,0.0034141591750085354,0.0023827665330221257,,
6881,model_name,train,original,20,0.000343,12,3,0.0032642062287777662,0.0026031264569610357,,
6882,model_name,train,original,20,0.000343,12,4,0.0023468094877898693,0.0025518630631268025,,
6883,model_name,train,original,20,0.000343,12,5,0.002232183702290058,0.0024985831696540117,,
6884,model_name,train,original,20,0.000343,12,6,0.003548393724486232,0.0026485561060586144,,
6885,model_name,train,original,20,0.000343,12,7,0.003822526428848505,0.002795302396407351,,
6886,model_name,train,original,20,0.000343,12,8,0.0023519922979176044,0.002746045718797379,,
6887,model_name,train,original,20,0.000343,12,9,0.0017810165882110596,0.002649542805738747,,
6888,model_name,train,original,20,0.000343,12,10,0.005195543169975281,0.0028809973843057046,,
6889,model_name,train,original,20,0.000343,12,11,0.0029309093952178955,0.0028851567185483873,,
6890,model_name,train,original,20,0.000343,12,12,0.001780791557393968,0.00280020555230574,,
6891,model_name,train,original,20,0.000343,12,13,0.003367048455402255,0.002840694331098348,,
6892,model_name,train,original,20,0.000343,12,14,0.0029450226575136185,0.0028476495528593658,,
6893,model_name,train,original,20,0.000343,12,15,0.0035277903079986572,0.0028901583500555716,,
6894,model_name,train,original,20,0.000343,12,16,0.0030225738883018494,0.0028979474993641764,,
6895,model_name,train,original,20,0.000343,12,17,0.002227137330919504,0.0028606802677839166,,
6896,model_name,train,original,20,0.000343,12,18,0.002818835899233818,0.0028584779325970693,,
6897,model_name,train,original,20,0.000343,12,19,0.0024783173575997353,0.0028394699038472027,,
6898,model_name,train,original,20,0.000343,12,20,0.0025885882787406445,0.0028275231597945094,,
6899,model_name,train,original,20,0.000343,12,21,0.0034065707586705685,0.002853843505197967,,
6900,model_name,train,original,20,0.000343,12,22,0.003260863944888115,0.00287154004605406,,
6901,model_name,train,original,20,0.000343,12,23,0.0024153389967978,0.0028525316690017157,,
6902,model_name,train,original,20,0.000343,12,24,0.0024243108928203583,0.0028354028379544618,,
6903,model_name,train,original,20,0.000343,12,25,0.0030529890209436417,0.0028437715373001993,,
6904,model_name,train,original,20,0.000343,12,26,0.0025635743513703346,0.0028333938637472413,,
6905,model_name,train,original,20,0.000343,12,27,0.002503185998648405,0.0028216007257079972,,
6906,model_name,train,original,20,0.000343,12,28,0.004470290616154671,0.002878452101240641,,
6907,model_name,train,original,20,0.000343,12,29,0.0027060601860284805,0.0028727057040669026,,
6908,model_name,train,original,20,0.000343,12,30,0.0023138474207371473,0.002854678017507878,,
6909,model_name,train,original,20,0.000343,12,31,0.0024513080716133118,0.002842072706698673,,
6910,model_name,train,original,20,0.000343,12,32,0.0035889826249331236,0.002864706340584565,,
6911,model_name,train,original,20,0.000343,12,33,0.003492694115266204,0.002883176569251672,,
6912,model_name,train,original,20,0.000343,12,34,0.002407404128462076,0.002869583070943398,,
6913,model_name,train,original,20,0.000343,12,35,0.002366609638556838,0.002855611586710438,,
6914,model_name,train,original,20,0.000343,12,36,0.002676532603800297,0.002850771614199353,,
