,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
8600,model_name,val,original,24,5.764800999999999e-05,12,43,0.0024707666598260403,,0.0030160464679779993,
8601,model_name,val,original,24,5.764800999999999e-05,12,44,0.0027113663963973522,,0.0030092757997206517,
8602,model_name,val,original,24,5.764800999999999e-05,12,45,0.0022340051364153624,,0.0029924220896487973,
8603,model_name,val,original,24,5.764800999999999e-05,12,46,0.0022011236287653446,,0.002975585952183192,
8604,model_name,val,original,24,5.764800999999999e-05,12,47,0.0027501785662025213,,0.0029708899649752616,
8605,model_name,val,original,24,5.764800999999999e-05,12,48,0.002599890809506178,,0.002963318553639158,
8606,model_name,val,original,24,5.764800999999999e-05,12,49,0.0021312586031854153,,0.0029466773546300827,
8607,model_name,val,original,24,5.764800999999999e-05,12,50,0.0033180806785821915,,0.002953959772746791,
8608,model_name,val,original,24,5.764800999999999e-05,12,51,0.003195196855813265,,0.002958598947421146,
8609,model_name,val,original,24,5.764800999999999e-05,12,52,0.0038932780735194683,,0.0029762344026305486,
8610,model_name,val,original,24,5.764800999999999e-05,12,53,0.002617710968479514,,0.0029695950797758996,
8611,model_name,val,original,24,5.764800999999999e-05,12,54,0.00381763419136405,,0.002985013972713866,
8612,model_name,val,original,24,5.764800999999999e-05,12,55,0.0019880179315805435,,0.0029672104719793424,
8613,model_name,val,original,24,5.764800999999999e-05,12,56,0.0024878685362637043,,0.002958800964335208,
8614,model_name,val,original,24,5.764800999999999e-05,8,57,0.003053191816434264,,0.002959892188058897,
8615,model_name,test,original,24,5.764800999999999e-05,12,0,0.005435181315988302,,,0.005435181315988302
8616,model_name,test,original,24,5.764800999999999e-05,12,1,0.004787231329828501,,,0.0051112063229084015
8617,model_name,test,original,24,5.764800999999999e-05,12,2,0.003845296334475279,,,0.004689236326764028
8618,model_name,test,original,24,5.764800999999999e-05,12,3,0.004363809712231159,,,0.00460787967313081
8619,model_name,test,original,24,5.764800999999999e-05,12,4,0.0021524103358387947,,,0.004116785805672407
8620,model_name,test,original,24,5.764800999999999e-05,12,5,0.003736979328095913,,,0.0040534847260763245
8621,model_name,test,original,24,5.764800999999999e-05,12,6,0.0029562143608927727,,,0.003896731816764389
8622,model_name,test,original,24,5.764800999999999e-05,12,7,0.0033441404812037945,,,0.0038276578998193145
8623,model_name,test,original,24,5.764800999999999e-05,12,8,0.0026667844504117966,,,0.003698671960996257
8624,model_name,test,original,24,5.764800999999999e-05,12,9,0.0036287622060626745,,,0.0036916809855028986
8625,model_name,test,original,24,5.764800999999999e-05,12,10,0.003881514770910144,,,0.003708938602358103
8626,model_name,test,original,24,5.764800999999999e-05,12,11,0.00446060486137867,,,0.0037715774572764835
8627,model_name,test,original,24,5.764800999999999e-05,12,12,0.0023508172016590834,,,0.0036622882068443755
8628,model_name,test,original,24,5.764800999999999e-05,12,13,0.004902504850178957,,,0.003750875109939703
8629,model_name,test,original,24,5.764800999999999e-05,12,14,0.003196350997313857,,,0.0037139068357646466
8630,model_name,test,original,24,5.764800999999999e-05,12,15,0.003605036763474345,,,0.0037071024562465027
8631,model_name,test,original,24,5.764800999999999e-05,12,16,0.0037364407908171415,,,0.003708828240633011
8632,model_name,test,original,24,5.764800999999999e-05,12,17,0.0034682038240134716,,,0.003695460217487481
8633,model_name,test,original,24,5.764800999999999e-05,12,18,0.007032717578113079,,,0.0038711053417309336
8634,model_name,test,original,24,5.764800999999999e-05,12,19,0.0037960479967296124,,,0.0038673524744808675
8635,model_name,test,original,24,5.764800999999999e-05,12,20,0.003480321727693081,,,0.0038489224389195442
8636,model_name,test,original,24,5.764800999999999e-05,12,21,0.0021594278514385223,,,0.00377212723039768
8637,model_name,test,original,24,5.764800999999999e-05,12,22,0.0038044608663767576,,,0.0037735330406576395
8638,model_name,test,original,24,5.764800999999999e-05,12,23,0.0035094856284558773,,,0.0037625310651492327
8639,model_name,test,original,24,5.764800999999999e-05,12,24,0.0047257510013878345,,,0.003801059862598777
8640,model_name,test,original,24,5.764800999999999e-05,12,25,0.0033650132827460766,,,0.00378428884029675
8641,model_name,test,original,24,5.764800999999999e-05,12,26,0.0021485721226781607,,,0.0037237067396442094
8642,model_name,test,original,24,5.764800999999999e-05,12,27,0.0038557755760848522,,,0.003728423483802804
8643,model_name,test,original,24,5.764800999999999e-05,12,28,0.0024732262827455997,,,0.0036851408216973833
8644,model_name,test,original,24,5.764800999999999e-05,12,29,0.0037285087164491415,,,0.0036865864181891083
8645,model_name,test,original,24,5.764800999999999e-05,12,30,0.002024443354457617,,,0.0036329689000042216
8646,model_name,test,original,24,5.764800999999999e-05,12,31,0.0035638567060232162,,,0.003630809143942315
8647,model_name,test,original,24,5.764800999999999e-05,12,32,0.003648785874247551,,,0.0036313538933455043
8648,model_name,test,original,24,5.764800999999999e-05,12,33,0.0022275077644735575,,,0.0035900643013198584
8649,model_name,test,original,24,5.764800999999999e-05,12,34,0.002948384266346693,,,0.003571730586034911
8650,model_name,test,original,24,5.764800999999999e-05,12,35,0.0028539651539176702,,,0.0035517926573649878
8651,model_name,test,original,24,5.764800999999999e-05,12,36,0.0025867046788334846,,,0.003525709198485758
8652,model_name,test,original,24,5.764800999999999e-05,12,37,0.00485580787062645,,,0.003560711795121039
8653,model_name,test,original,24,5.764800999999999e-05,12,38,0.003208500798791647,,,0.0035516807439331063
8654,model_name,test,original,24,5.764800999999999e-05,12,39,0.0034968825057148933,,,0.0035503107879776507
8655,model_name,test,original,24,5.764800999999999e-05,12,40,0.004143859259784222,,,0.0035647875799729328
8656,model_name,test,original,24,5.764800999999999e-05,12,41,0.003015273017808795,,,0.003551703899921406
8657,model_name,test,original,24,5.764800999999999e-05,12,42,0.0034191347658634186,,,0.003548620896803778
8658,model_name,test,original,24,5.764800999999999e-05,12,43,0.0031390420626848936,,,0.00353931228693744
8659,model_name,test,original,24,5.764800999999999e-05,12,44,0.002630179515108466,,,0.0035191093364523515
8660,model_name,test,original,24,5.764800999999999e-05,12,45,0.002576640108600259,,,0.0034986208749773063
8661,model_name,test,original,24,5.764800999999999e-05,12,46,0.0036305109970271587,,,0.0035014270477868774
8662,model_name,test,original,24,5.764800999999999e-05,12,47,0.002252336824312806,,,0.0034754043347978345
8663,model_name,test,original,24,5.764800999999999e-05,12,48,0.004278204869478941,,,0.0034917880191790815
8664,model_name,test,original,24,5.764800999999999e-05,12,49,0.0048376331105828285,,,0.0035187049210071565
8665,model_name,test,original,24,5.764800999999999e-05,12,50,0.002310989424586296,,,0.0034950242249989043
8666,model_name,test,original,24,5.764800999999999e-05,12,51,0.0038992539048194885,,,0.0035027978726877617
8667,model_name,test,original,24,5.764800999999999e-05,12,52,0.0026082266122102737,,,0.0034859191696598843
8668,model_name,test,original,24,5.764800999999999e-05,12,53,0.004899423569440842,,,0.0035120951770632354
8669,model_name,test,original,24,5.764800999999999e-05,12,54,0.00331058818846941,,,0.003508431413634257
8670,model_name,test,original,24,5.764800999999999e-05,12,55,0.0028741657733917236,,,0.003497105241487069
8671,model_name,test,original,24,5.764800999999999e-05,12,56,0.003033094573765993,,,0.0034889647034568746
8672,model_name,test,original,24,5.764800999999999e-05,12,57,0.004070271737873554,,,0.0034989872385330243
8673,model_name,test,original,24,5.764800999999999e-05,12,58,0.004289173521101475,,,0.0035123802263731674
8674,model_name,test,original,24,5.764800999999999e-05,12,59,0.0029650186188519,,,0.0035032575329144795
8675,model_name,test,original,24,5.764800999999999e-05,12,60,0.002906614914536476,,,0.0034934765063836925
8676,model_name,test,original,24,5.764800999999999e-05,12,61,0.0035795753356069326,,,0.003494865197177616
8677,model_name,test,original,24,5.764800999999999e-05,12,62,0.00259000388905406,,,0.0034805023192708926
8678,model_name,test,original,24,5.764800999999999e-05,12,63,0.002679540542885661,,,0.0034679872915148735
8679,model_name,test,original,24,5.764800999999999e-05,12,64,0.0034185703843832016,,,0.0034672270314051556
8680,model_name,test,original,24,5.764800999999999e-05,12,65,0.004178225062787533,,,0.003477999728850343
8681,model_name,test,original,24,5.764800999999999e-05,12,66,0.0037782774306833744,,,0.0034824814855941195
8682,model_name,test,original,24,5.764800999999999e-05,12,67,0.003881415817886591,,,0.0034883481669513616
8683,model_name,test,original,24,5.764800999999999e-05,12,68,0.0036715795285999775,,,0.0034910036939317765
8684,model_name,test,original,24,5.764800999999999e-05,12,69,0.0034990243148058653,,,0.003491118274229978
8685,model_name,test,original,24,5.764800999999999e-05,12,70,0.0025507016107439995,,,0.003477872969110457
8686,model_name,test,original,24,5.764800999999999e-05,12,71,0.002922649960964918,,,0.003470161538441769
8687,model_name,test,original,24,5.764800999999999e-05,2,72,0.002963388804346323,,,0.0034689911626124494
8688,model_name,train,original,25,5.764800999999999e-05,12,0,0.001432463526725769,0.001432463526725769,,
8689,model_name,train,original,25,5.764800999999999e-05,12,1,0.0012690951116383076,0.0013507793191820383,,
8690,model_name,train,original,25,5.764800999999999e-05,12,2,0.001791193149983883,0.0014975839294493198,,
8691,model_name,train,original,25,5.764800999999999e-05,12,3,0.0016011451371014118,0.0015234742313623428,,
8692,model_name,train,original,25,5.764800999999999e-05,12,4,0.0019512282451614738,0.001609025034122169,,
8693,model_name,train,original,25,5.764800999999999e-05,12,5,0.0013098398922011256,0.001559160843801995,,
8694,model_name,train,original,25,5.764800999999999e-05,12,6,0.0010201137047261,0.0014821541096482957,,
8695,model_name,train,original,25,5.764800999999999e-05,12,7,0.0017982878489419818,0.0015216708270600066,,
8696,model_name,train,original,25,5.764800999999999e-05,12,8,0.0012091631069779396,0.001486947747050888,,
8697,model_name,train,original,25,5.764800999999999e-05,12,9,0.001568872481584549,0.001495140220504254,,
8698,model_name,train,original,25,5.764800999999999e-05,12,10,0.0025470175314694643,0.0015907654305920005,,
8699,model_name,train,original,25,5.764800999999999e-05,12,11,0.0015112183755263686,0.0015841365093365312,,
8700,model_name,train,original,25,5.764800999999999e-05,12,12,0.0015496814157813787,0.0015814861175245964,,
8701,model_name,train,original,25,5.764800999999999e-05,12,13,0.00123688206076622,0.0015568715420418552,,
8702,model_name,train,original,25,5.764800999999999e-05,12,14,0.0034692450426518917,0.001684363108749191,,
8703,model_name,train,original,25,5.764800999999999e-05,12,15,0.001079211593605578,0.0016465411390527152,,
8704,model_name,train,original,25,5.764800999999999e-05,12,16,0.0018266801489517093,0.0016571375513997149,,
8705,model_name,train,original,25,5.764800999999999e-05,12,17,0.0015404736623167992,0.0016506562242284417,,
8706,model_name,train,original,25,5.764800999999999e-05,12,18,0.0011574317468330264,0.0016246970412076304,,
8707,model_name,train,original,25,5.764800999999999e-05,12,19,0.001411123899742961,0.0016140183841343969,,
8708,model_name,train,original,25,5.764800999999999e-05,12,20,0.001216626144014299,0.001595094944128678,,
8709,model_name,train,original,25,5.764800999999999e-05,12,21,0.001932057784870267,0.0016104114368896592,,
8710,model_name,train,original,25,5.764800999999999e-05,12,22,0.0024344809353351593,0.0016462405455177245,,
8711,model_name,train,original,25,5.764800999999999e-05,12,23,0.0017675093840807676,0.0016512934137911846,,
8712,model_name,train,original,25,5.764800999999999e-05,12,24,0.0036930039059370756,0.0017329618334770204,,
8713,model_name,train,original,25,5.764800999999999e-05,12,25,0.0011940347030758858,0.0017122338669231306,,
8714,model_name,train,original,25,5.764800999999999e-05,12,26,0.0014832699671387672,0.0017037537224866726,,
8715,model_name,train,original,25,5.764800999999999e-05,12,27,0.0013853273121640086,0.0016923813506894345,,
8716,model_name,train,original,25,5.764800999999999e-05,12,28,0.0011544742155820131,0.0016738328287891787,,
8717,model_name,train,original,25,5.764800999999999e-05,12,29,0.0013622570550069213,0.0016634469696631033,,
8718,model_name,train,original,25,5.764800999999999e-05,12,30,0.0012054634280502796,0.0016486733070304317,,
8719,model_name,train,original,25,5.764800999999999e-05,12,31,0.0016559784999117255,0.0016489015943079721,,
8720,model_name,train,original,25,5.764800999999999e-05,12,32,0.0017383228987455368,0.00165161133080608,,
8721,model_name,train,original,25,5.764800999999999e-05,12,33,0.0021339673548936844,0.0016657982726910098,,
8722,model_name,train,original,25,5.764800999999999e-05,12,34,0.001522654085420072,0.001661708438768983,,
8723,model_name,train,original,25,5.764800999999999e-05,12,35,0.0012272708117961884,0.0016496407269086274,,
8724,model_name,train,original,25,5.764800999999999e-05,12,36,0.0013153830077499151,0.0016406067344989326,,
8725,model_name,train,original,25,5.764800999999999e-05,12,37,0.002765743061900139,0.0016702155852200168,,
8726,model_name,train,original,25,5.764800999999999e-05,12,38,0.0016088512493297458,0.00166864214071001,,
8727,model_name,train,original,25,5.764800999999999e-05,12,39,0.0018222338985651731,0.0016724819346563891,,
8728,model_name,train,original,25,5.764800999999999e-05,12,40,0.0014513691421598196,0.0016670889397174483,,
8729,model_name,train,original,25,5.764800999999999e-05,12,41,0.0014716542791575193,0.0016624357335136405,,
8730,model_name,train,original,25,5.764800999999999e-05,12,42,0.0017170862993225455,0.0016637066769045453,,
8731,model_name,train,original,25,5.764800999999999e-05,12,43,0.0014073330676183105,0.0016578800039662217,,
8732,model_name,train,original,25,5.764800999999999e-05,12,44,0.0017136605456471443,0.001659119571559131,,
8733,model_name,train,original,25,5.764800999999999e-05,12,45,0.0019155413610860705,0.0016646939582879777,,
8734,model_name,train,original,25,5.764800999999999e-05,12,46,0.001985081471502781,0.0016715107138882926,,
8735,model_name,train,original,25,5.764800999999999e-05,12,47,0.002498157322406769,0.0016887325182324275,,
8736,model_name,train,original,25,5.764800999999999e-05,12,48,0.0014712688280269504,0.0016842944837384382,,
8737,model_name,train,original,25,5.764800999999999e-05,12,49,0.001259205280803144,0.0016757926996797323,,
8738,model_name,train,original,25,5.764800999999999e-05,12,50,0.0009461627341806889,0.0016614862297679863,,
8739,model_name,train,original,25,5.764800999999999e-05,12,51,0.0013588531874120235,0.0016556663635688333,,
8740,model_name,train,original,25,5.764800999999999e-05,12,52,0.0011451748432591558,0.0016460344480912921,,
8741,model_name,train,original,25,5.764800999999999e-05,12,53,0.0013189760502427816,0.0016399778110940974,,
8742,model_name,train,original,25,5.764800999999999e-05,12,54,0.000546033785212785,0.0016200879197144373,,
8743,model_name,train,original,25,5.764800999999999e-05,12,55,0.0011694247368723154,0.0016120403628779709,,
8744,model_name,train,original,25,5.764800999999999e-05,12,56,0.0010378874139860272,0.0016019675041254807,,
8745,model_name,train,original,25,5.764800999999999e-05,12,57,0.0015733711188659072,0.0016014744630003155,,
8746,model_name,train,original,25,5.764800999999999e-05,12,58,0.001849112450145185,0.00160567171701972,,
8747,model_name,train,original,25,5.764800999999999e-05,12,59,0.001342957722954452,0.0016012931504519657,,
8748,model_name,train,original,25,5.764800999999999e-05,12,60,0.0010160268284380436,0.0015916986205828849,,
8749,model_name,train,original,25,5.764800999999999e-05,12,61,0.0018026148900389671,0.0015951004958966928,,
8750,model_name,train,original,25,5.764800999999999e-05,12,62,0.0016327365301549435,0.0015956978932658713,,
8751,model_name,train,original,25,5.764800999999999e-05,12,63,0.0036632302217185497,0.0016280030858979444,,
8752,model_name,train,original,25,5.764800999999999e-05,12,64,0.0022175502963364124,0.0016370730429816132,,
8753,model_name,train,original,25,5.764800999999999e-05,12,65,0.001099678804166615,0.0016289307060298706,,
8754,model_name,train,original,25,5.764800999999999e-05,12,66,0.0026386890094727278,0.0016440017254842417,,
8755,model_name,train,original,25,5.764800999999999e-05,12,67,0.0015678850468248129,0.0016428823625627795,,
8756,model_name,train,original,25,5.764800999999999e-05,12,68,0.0014833305031061172,0.0016405700167735526,,
8757,model_name,train,original,25,5.764800999999999e-05,12,69,0.0013250305783003569,0.0016360623105096499,,
8758,model_name,train,original,25,5.764800999999999e-05,12,70,0.0015044835163280368,0.0016342090880563877,,
8759,model_name,train,original,25,5.764800999999999e-05,12,71,0.001399328699335456,0.0016309468604352635,,
8760,model_name,train,original,25,5.764800999999999e-05,12,72,0.0012317169457674026,0.0016254779574946079,,
8761,model_name,train,original,25,5.764800999999999e-05,12,73,0.001892398577183485,0.001629084992895809,,
8762,model_name,train,original,25,5.764800999999999e-05,12,74,0.0011572923976927996,0.0016227944249597689,,
8763,model_name,train,original,25,5.764800999999999e-05,12,75,0.0013442476047202945,0.0016191293352197757,,
8764,model_name,train,original,25,5.764800999999999e-05,12,76,0.0011895637726411223,0.0016135505616797932,,
8765,model_name,train,original,25,5.764800999999999e-05,12,77,0.0013915037270635366,0.0016107038073898412,,
8766,model_name,train,original,25,5.764800999999999e-05,12,78,0.0012227678671479225,0.0016057932258677916,,
8767,model_name,train,original,25,5.764800999999999e-05,12,79,0.0013680197298526764,0.0016028210571676026,,
8768,model_name,train,original,25,5.764800999999999e-05,12,80,0.0010084959212690592,0.0015954837098108305,,
8769,model_name,train,original,25,5.764800999999999e-05,12,81,0.0014782287180423737,0.001594053770886825,,
8770,model_name,train,original,25,5.764800999999999e-05,12,82,0.0014418140053749084,0.0015922195568445127,,
8771,model_name,train,original,25,5.764800999999999e-05,12,83,0.0011221463792026043,0.0015866234475868709,,
8772,model_name,train,original,25,5.764800999999999e-05,12,84,0.0018181102350354195,0.001589346821556854,,
8773,model_name,train,original,25,5.764800999999999e-05,12,85,0.0012814444489777088,0.0015857665614105849,,
8774,model_name,train,original,25,5.764800999999999e-05,12,86,0.0017400993965566158,0.0015875405020444472,,
8775,model_name,train,original,25,5.764800999999999e-05,12,87,0.0028889807872474194,0.001602329596194481,,
8776,model_name,train,original,25,5.764800999999999e-05,12,88,0.001728650531731546,0.00160374893254883,,
8777,model_name,train,original,25,5.764800999999999e-05,12,89,0.0012988685630261898,0.0016003613728874674,,
8778,model_name,train,original,25,5.764800999999999e-05,12,90,0.0009599334443919361,0.0015933237033435605,,
8779,model_name,train,original,25,5.764800999999999e-05,12,91,0.0013081504730507731,0.001590223994318639,,
8780,model_name,train,original,25,5.764800999999999e-05,12,92,0.0012848542537540197,0.0015869404487211698,,
8781,model_name,train,original,25,5.764800999999999e-05,12,93,0.0011534413788467646,0.0015823287564884633,,
8782,model_name,train,original,25,5.764800999999999e-05,12,94,0.0021378868259489536,0.0015881767361669947,,
8783,model_name,train,original,25,5.764800999999999e-05,12,95,0.0014312531566247344,0.001586542115546763,,
8784,model_name,train,original,25,5.764800999999999e-05,12,96,0.0017372576985508204,0.001588095884443712,,
8785,model_name,train,original,25,5.764800999999999e-05,12,97,0.0020504100248217583,0.0015928133756720594,,
8786,model_name,train,original,25,5.764800999999999e-05,12,98,0.0012384777655825019,0.0015892342280953973,,
8787,model_name,train,original,25,5.764800999999999e-05,12,99,0.001205169828608632,0.0015853935841005295,,
8788,model_name,train,original,25,5.764800999999999e-05,12,100,0.0017317336751148105,0.0015868424958927502,,
8789,model_name,train,original,25,5.764800999999999e-05,12,101,0.0020244435872882605,0.0015911327026711375,,
8790,model_name,train,original,25,5.764800999999999e-05,12,102,0.0013074394082650542,0.0015883783988419522,,
8791,model_name,train,original,25,5.764800999999999e-05,12,103,0.0014250464737415314,0.0015868078995621405,,
8792,model_name,train,original,25,5.764800999999999e-05,12,104,0.0028042886406183243,0.0015984029542388662,,
8793,model_name,train,original,25,5.764800999999999e-05,12,105,0.0016876235604286194,0.0015992446580708449,,
8794,model_name,train,original,25,5.764800999999999e-05,12,106,0.001411511329934001,0.0015974901409854538,,
8795,model_name,train,original,25,5.764800999999999e-05,12,107,0.0019227535231038928,0.001600501838968032,,
8796,model_name,train,original,25,5.764800999999999e-05,12,108,0.001430511474609375,0.0015989422943408884,,
8797,model_name,train,original,25,5.764800999999999e-05,12,109,0.0017405248945578933,0.0016002294088883157,,
8798,model_name,train,original,25,5.764800999999999e-05,12,110,0.001330460188910365,0.001597799055555181,,
8799,model_name,train,original,25,5.764800999999999e-05,12,111,0.0017355408053845167,0.0015990288926072285,,
8800,model_name,train,original,25,5.764800999999999e-05,12,112,0.001218943390995264,0.0015956653040973881,,
8801,model_name,train,original,25,5.764800999999999e-05,12,113,0.0014003859832882881,0.0015939523275990627,,
8802,model_name,train,original,25,5.764800999999999e-05,12,114,0.0017966495361179113,0.0015957149120209657,,
8803,model_name,train,original,25,5.764800999999999e-05,12,115,0.001990516670048237,0.0015991183754522353,,
8804,model_name,train,original,25,5.764800999999999e-05,12,116,0.0017872888129204512,0.0016007266697895706,,
8805,model_name,train,original,25,5.764800999999999e-05,12,117,0.0016005811048671603,0.001600725436188533,,
8806,model_name,train,original,25,5.764800999999999e-05,12,118,0.0013738921843469143,0.0015988192744083515,,
8807,model_name,train,original,25,5.764800999999999e-05,12,119,0.0011218707077205181,0.0015948447030192862,,
8808,model_name,train,original,25,5.764800999999999e-05,12,120,0.001137229730375111,0.001591062761096607,,
8809,model_name,train,original,25,5.764800999999999e-05,12,121,0.0016170887975022197,0.0015912760892638662,,
8810,model_name,train,original,25,5.764800999999999e-05,12,122,0.0017429923173040152,0.0015925095545324852,,
8811,model_name,train,original,25,5.764800999999999e-05,12,123,0.0013696711976081133,0.0015907124710089016,,
8812,model_name,train,original,25,5.764800999999999e-05,12,124,0.0010199467651546001,0.0015861463453620672,,
8813,model_name,train,original,25,5.764800999999999e-05,12,125,0.0014871800085529685,0.0015853608982445346,,
8814,model_name,train,original,25,5.764800999999999e-05,12,126,0.0013623784761875868,0.001583605131141724,,
8815,model_name,train,original,25,5.764800999999999e-05,12,127,0.001498123980127275,0.0015829373096494237,,
8816,model_name,train,original,25,5.764800999999999e-05,12,128,0.0015697022899985313,0.0015828347125978663,,
8817,model_name,train,original,25,5.764800999999999e-05,12,129,0.0013701992575079203,0.0015811990552510207,,
8818,model_name,train,original,25,5.764800999999999e-05,12,130,0.001263350248336792,0.001578772728480683,,
8819,model_name,train,original,25,5.764800999999999e-05,12,131,0.0011828672140836716,0.0015757734442807057,,
8820,model_name,train,original,25,5.764800999999999e-05,12,132,0.001691359095275402,0.0015766425093257787,,
8821,model_name,train,original,25,5.764800999999999e-05,12,133,0.001641952432692051,0.0015771298968135865,,
8822,model_name,train,original,25,5.764800999999999e-05,12,134,0.0011629611253738403,0.001574061979988107,,
8823,model_name,train,original,25,5.764800999999999e-05,12,135,0.00120585598051548,0.0015713545829331612,,
8824,model_name,train,original,25,5.764800999999999e-05,12,136,0.001140433712862432,0.001568209175122426,,
8825,model_name,train,original,25,5.764800999999999e-05,12,137,0.0013958977069705725,0.0015669605412952385,,
8826,model_name,train,original,25,5.764800999999999e-05,12,138,0.0017235118430107832,0.0015680868096529044,,
8827,model_name,train,original,25,5.764800999999999e-05,12,139,0.0011258432641625404,0.001564927927185116,,
8828,model_name,train,original,25,5.764800999999999e-05,12,140,0.0016309171915054321,0.0015653959361519268,,
8829,model_name,train,original,25,5.764800999999999e-05,12,141,0.0010335483821108937,0.0015616505308417787,,
8830,model_name,train,original,25,5.764800999999999e-05,12,142,0.001160424668341875,0.0015588447555795416,,
8831,model_name,train,original,25,5.764800999999999e-05,12,143,0.0027484074234962463,0.0015671056074400742,,
8832,model_name,train,original,25,5.764800999999999e-05,12,144,0.00203975522890687,0.0015703652600019143,,
8833,model_name,train,original,25,5.764800999999999e-05,12,145,0.0014723165659233928,0.0015696936936041162,,
8834,model_name,train,original,25,5.764800999999999e-05,12,146,0.001626880606636405,0.0015700827202233835,,
8835,model_name,train,original,25,5.764800999999999e-05,12,147,0.0015714251203462481,0.001570091790494484,,
8836,model_name,train,original,25,5.764800999999999e-05,12,148,0.0010788633953779936,0.0015667949556279303,,
8837,model_name,train,original,25,5.764800999999999e-05,12,149,0.0010268407640978694,0.0015631952610177299,,
8838,model_name,train,original,25,5.764800999999999e-05,12,150,0.0013561290688812733,0.0015618239617320579,,
8839,model_name,train,original,25,5.764800999999999e-05,12,151,0.0014459885424003005,0.0015610618866048753,,
8840,model_name,train,original,25,5.764800999999999e-05,12,152,0.001537960721179843,0.0015609108985955614,,
8841,model_name,train,original,25,5.764800999999999e-05,12,153,0.0015973818954080343,0.0015611477232501877,,
8842,model_name,train,original,25,5.764800999999999e-05,12,154,0.0009266270790249109,0.001557054041674541,,
8843,model_name,train,original,25,5.764800999999999e-05,12,155,0.0016132767777889967,0.0015574144438291208,,
8844,model_name,train,original,25,5.764800999999999e-05,12,156,0.0016268626786768436,0.0015578567892740108,,
8845,model_name,train,original,25,5.764800999999999e-05,12,157,0.0017527146264910698,0.0015590900667247515,,
8846,model_name,train,original,25,5.764800999999999e-05,12,158,0.0016877609305083752,0.0015598993174403717,,
8847,model_name,train,original,25,5.764800999999999e-05,12,159,0.0019444737117737532,0.0015623029074049554,,
8848,model_name,train,original,25,5.764800999999999e-05,12,160,0.0015907124616205692,0.0015624793642634376,,
8849,model_name,train,original,25,5.764800999999999e-05,12,161,0.001355435699224472,0.0015612013169483822,,
8850,model_name,train,original,25,5.764800999999999e-05,12,162,0.0012976196594536304,0.0015595842515649788,,
8851,model_name,train,original,25,5.764800999999999e-05,12,163,0.0019072036957368255,0.0015617038823221242,,
8852,model_name,train,original,25,5.764800999999999e-05,12,164,0.0022518557962030172,0.0015658866211941296,,
8853,model_name,train,original,25,5.764800999999999e-05,12,165,0.002108526648953557,0.0015691555370240058,,
8854,model_name,train,original,25,5.764800999999999e-05,12,166,0.0019347399938851595,0.0015713446655082042,,
8855,model_name,train,original,25,5.764800999999999e-05,12,167,0.0019507247488945723,0.001573602880290266,,
8856,model_name,train,original,25,5.764800999999999e-05,12,168,0.002195450011640787,0.0015772824491148254,,
8857,model_name,train,original,25,5.764800999999999e-05,12,169,0.0012926999479532242,0.00157560843440211,,
8858,model_name,train,original,25,5.764800999999999e-05,12,170,0.0020885164849460125,0.0015786078966859925,,
8859,model_name,train,original,25,5.764800999999999e-05,12,171,0.001365994568914175,0.001577371772687319,,
8860,model_name,train,original,25,5.764800999999999e-05,12,172,0.0017563689034432173,0.001578406438183018,,
8861,model_name,train,original,25,5.764800999999999e-05,12,173,0.0015010930364951491,0.0015779621082882601,,
8862,model_name,train,original,25,5.764800999999999e-05,12,174,0.0011052407789975405,0.001575260843549456,,
8863,model_name,train,original,25,5.764800999999999e-05,12,175,0.0016797727439552546,0.001575854661165398,,
8864,model_name,train,original,25,5.764800999999999e-05,12,176,0.0015316680073738098,0.001575605019053581,,
8865,model_name,train,original,25,5.764800999999999e-05,12,177,0.0013738356065005064,0.001574471483028002,,
8866,model_name,train,original,25,5.764800999999999e-05,12,178,0.0012336724903434515,0.0015725675780409376,,
8867,model_name,train,original,25,5.764800999999999e-05,12,179,0.00158576515968889,0.0015726408979389816,,
8868,model_name,train,original,25,5.764800999999999e-05,12,180,0.001076195272617042,0.0015698981044289157,,
8869,model_name,train,original,25,5.764800999999999e-05,12,181,0.0016817109426483512,0.0015705124606828686,,
8870,model_name,train,original,25,5.764800999999999e-05,12,182,0.0018396300729364157,0.00157198304872797,,
8871,model_name,train,original,25,5.764800999999999e-05,12,183,0.0009812761563807726,0.0015687726851826048,,
8872,model_name,train,original,25,5.764800999999999e-05,12,184,0.0013621088583022356,0.0015676555834156839,,
8873,model_name,train,original,25,5.764800999999999e-05,12,185,0.0009061197633855045,0.0015640989392219733,,
8874,model_name,train,original,25,5.764800999999999e-05,12,186,0.0016484148800373077,0.0015645498266060125,,
8875,model_name,train,original,25,5.764800999999999e-05,12,187,0.0016322375740855932,0.0015649098678160102,,
8876,model_name,train,original,25,5.764800999999999e-05,12,188,0.0011155250249430537,0.0015625321702346718,,
8877,model_name,train,original,25,5.764800999999999e-05,12,189,0.0017515120562165976,0.001563526801213524,,
8878,model_name,train,original,25,5.764800999999999e-05,12,190,0.0027697652112692595,0.0015698421855593655,,
8879,model_name,train,original,25,5.764800999999999e-05,12,191,0.0011255242861807346,0.0015675280298334353,,
8880,model_name,train,original,25,5.764800999999999e-05,12,192,0.0021261905785650015,0.001570422654438262,,
