7339,model_name,train,original,21,1.3841287200999995e-05,12,99,0.0009475572733208537,0.0011264771310379729,,
7340,model_name,train,original,21,1.3841287200999995e-05,12,100,0.0012815615627914667,0.0011280126204612749,,
7341,model_name,train,original,21,1.3841287200999995e-05,12,101,0.00154142826795578,0.0011320657150445542,,
7342,model_name,train,original,21,1.3841287200999995e-05,12,102,0.0009740653913468122,0.0011305317313193334,,
7343,model_name,train,original,21,1.3841287200999995e-05,12,103,0.0011334528680890799,0.0011305598191728888,,
7344,model_name,train,original,21,1.3841287200999995e-05,12,104,0.0016822170000523329,0.0011358136970860263,,
7345,model_name,train,original,21,1.3841287200999995e-05,12,105,0.0013980385847389698,0.0011382875167808653,,
7346,model_name,train,original,21,1.3841287200999995e-05,12,106,0.0010610197205096483,0.0011375653878437511,,
7347,model_name,train,original,21,1.3841287200999995e-05,12,107,0.0013523083180189133,0.001139553748308336,,
7348,model_name,train,original,21,1.3841287200999995e-05,12,108,0.0009174871956929564,0.0011375164404861765,,
7349,model_name,train,original,21,1.3841287200999995e-05,12,109,0.0011744302464649081,0.0011378520205405287,,
7350,model_name,train,original,21,1.3841287200999995e-05,12,110,0.0009888570057228208,0.0011365097231097385,,
7351,model_name,train,original,21,1.3841287200999995e-05,12,111,0.0012312870239838958,0.0011373559490104007,,
7352,model_name,train,original,21,1.3841287200999995e-05,12,112,0.000878114253282547,0.001135061774711924,,
7353,model_name,train,original,21,1.3841287200999995e-05,12,113,0.0011168787023052573,0.001134902274076778,,
7354,model_name,train,original,21,1.3841287200999995e-05,12,114,0.0012467915657907724,0.0011358752244395082,,
7355,model_name,train,original,21,1.3841287200999995e-05,12,115,0.0014570476487278938,0.0011386439522350978,,
7356,model_name,train,original,21,1.3841287200999995e-05,12,116,0.001022176700644195,0.0011376485056403037,,
7357,model_name,train,original,21,1.3841287200999995e-05,12,117,0.001203107531182468,0.0011382032431448983,,
7358,model_name,train,original,21,1.3841287200999995e-05,12,118,0.0009809405310079455,0.0011368817077487894,,
7359,model_name,train,original,21,1.3841287200999995e-05,12,119,0.0008400794467888772,0.0011344083555741235,,
7360,model_name,train,original,21,1.3841287200999995e-05,12,120,0.0007804771885275841,0.0011314833046067968,,
7361,model_name,train,original,21,1.3841287200999995e-05,12,121,0.0013514161109924316,0.0011332860325279906,,
7362,model_name,train,original,21,1.3841287200999995e-05,12,122,0.0012830437626689672,0.0011345035750494619,,
7363,model_name,train,original,21,1.3841287200999995e-05,12,123,0.0010734943207353354,0.0011340115649340254,,
7364,model_name,train,original,21,1.3841287200999995e-05,12,124,0.0007004525396041572,0.0011305430927313865,,
7365,model_name,train,original,21,1.3841287200999995e-05,12,125,0.0009624773520044982,0.0011292092376462524,,
7366,model_name,train,original,21,1.3841287200999995e-05,12,126,0.0008873381884768605,0.0011273047411960997,,
7367,model_name,train,original,21,1.3841287200999995e-05,12,127,0.0010602774564176798,0.0011267810905337683,,
7368,model_name,train,original,21,1.3841287200999995e-05,12,128,0.0010518835624679923,0.0011262004895410103,,
7369,model_name,train,original,21,1.3841287200999995e-05,12,129,0.0009199260966852307,0.0011246137634421196,,
7370,model_name,train,original,21,1.3841287200999995e-05,12,130,0.0008990718051791191,0.0011228920691042342,,
7371,model_name,train,original,21,1.3841287200999995e-05,12,131,0.0008443580009043217,0.0011207819625269622,,
7372,model_name,train,original,21,1.3841287200999995e-05,12,132,0.0011123833246529102,0.0011207188148737739,,
7373,model_name,train,original,21,1.3841287200999995e-05,12,133,0.0012971180258318782,0.0011220352268958493,,
7374,model_name,train,original,21,1.3841287200999995e-05,12,134,0.0008442333783023059,0.001119977435424786,,
7375,model_name,train,original,21,1.3841287200999995e-05,12,135,0.0008702619816176593,0.0011181412923820864,,
7376,model_name,train,original,21,1.3841287200999995e-05,12,136,0.0008923208224587142,0.0011164929677841056,,
7377,model_name,train,original,21,1.3841287200999995e-05,12,137,0.0009760080138221383,0.0011154749608713378,,
7378,model_name,train,original,21,1.3841287200999995e-05,12,138,0.0011635783594101667,0.001115821028486725,,
7379,model_name,train,original,21,1.3841287200999995e-05,12,139,0.0008600697619840503,0.0011139942337259916,,
7380,model_name,train,original,21,1.3841287200999995e-05,12,140,0.0009527180809527636,0.001112850431224054,,
7381,model_name,train,original,21,1.3841287200999995e-05,12,141,0.0006955861463211477,0.001109911950344456,,
7382,model_name,train,original,21,1.3841287200999995e-05,12,142,0.0008277315646409988,0.0011079386609339423,,
7383,model_name,train,original,21,1.3841287200999995e-05,12,143,0.0017780893249437213,0.0011125924849895658,,
7384,model_name,train,original,21,1.3841287200999995e-05,12,144,0.0014066309668123722,0.0011146203365883438,,
7385,model_name,train,original,21,1.3841287200999995e-05,12,145,0.0008710130350664258,0.0011129517934272345,,
7386,model_name,train,original,21,1.3841287200999995e-05,12,146,0.0010167829459533095,0.0011122975835804732,,
7387,model_name,train,original,21,1.3841287200999995e-05,12,147,0.0012646716786548495,0.0011133271382769217,,
7388,model_name,train,original,21,1.3841287200999995e-05,12,148,0.0007153891492635012,0.0011106564135184424,,
7389,model_name,train,original,21,1.3841287200999995e-05,12,149,0.0007540876977145672,0.0011082792887464165,,
7390,model_name,train,original,21,1.3841287200999995e-05,12,150,0.0009138755267485976,0.0011069918466139806,,
7391,model_name,train,original,21,1.3841287200999995e-05,12,151,0.001107158837839961,0.0011069929452404675,,
7392,model_name,train,original,21,1.3841287200999995e-05,12,152,0.0009208492701873183,0.0011057763199133226,,
7393,model_name,train,original,21,1.3841287200999995e-05,12,153,0.0011237815488129854,0.0011058932369840996,,
7394,model_name,train,original,21,1.3841287200999995e-05,12,154,0.0006245534168556333,0.0011027878187897225,,
7395,model_name,train,original,21,1.3841287200999995e-05,12,155,0.00102845742367208,0.0011023113418979426,,
7396,model_name,train,original,21,1.3841287200999995e-05,12,156,0.0012241106014698744,0.0011030871333601842,,
7397,model_name,train,original,21,1.3841287200999995e-05,12,157,0.0010840401519089937,0.0011029665828446705,,
7398,model_name,train,original,21,1.3841287200999995e-05,12,158,0.0012743158731609583,0.0011040442513372258,,
7399,model_name,train,original,21,1.3841287200999995e-05,12,159,0.0015659084310755134,0.00110693090246059,,
7400,model_name,train,original,21,1.3841287200999995e-05,12,160,0.0011633426183834672,0.0011072812857893036,,
7401,model_name,train,original,21,1.3841287200999995e-05,12,161,0.000926548964343965,0.0011061656541754435,,
7402,model_name,train,original,21,1.3841287200999995e-05,12,162,0.0009261533850803971,0.001105061284426394,,
7403,model_name,train,original,21,1.3841287200999995e-05,12,163,0.0014525973238050938,0.0011071804066177275,,
7404,model_name,train,original,21,1.3841287200999995e-05,12,164,0.0016175680793821812,0.0011102736652405425,,
7405,model_name,train,original,21,1.3841287200999995e-05,12,165,0.0015422668075188994,0.0011128760335675206,,
7406,model_name,train,original,21,1.3841287200999995e-05,12,166,0.0013031912967562675,0.001114015645921944,,
7407,model_name,train,original,21,1.3841287200999995e-05,12,167,0.001209848909638822,0.001114586082015497,,
7408,model_name,train,original,21,1.3841287200999995e-05,12,168,0.001443173037841916,0.0011165303835292627,,
7409,model_name,train,original,21,1.3841287200999995e-05,12,169,0.0008892806945368648,0.0011151936206528369,,
7410,model_name,train,original,21,1.3841287200999995e-05,12,170,0.0012937348801642656,0.0011162377215856523,,
7411,model_name,train,original,21,1.3841287200999995e-05,12,171,0.0008969883201643825,0.0011149630157634355,,
7412,model_name,train,original,21,1.3841287200999995e-05,12,172,0.0010560941882431507,0.001114622733523434,,
7413,model_name,train,original,21,1.3841287200999995e-05,12,173,0.0011411099694669247,0.001114774959017362,,
7414,model_name,train,original,21,1.3841287200999995e-05,12,174,0.0007712057558819652,0.001112811706428017,,
7415,model_name,train,original,21,1.3841287200999995e-05,12,175,0.001264068647287786,0.0011136711208647202,,
7416,model_name,train,original,21,1.3841287200999995e-05,12,176,0.0012070178054273129,0.001114198503263379,,
7417,model_name,train,original,21,1.3841287200999995e-05,12,177,0.0009413642692379653,0.0011132275244205394,,
7418,model_name,train,original,21,1.3841287200999995e-05,12,178,0.001048328704200685,0.0011128649611790878,,
7419,model_name,train,original,21,1.3841287200999995e-05,12,179,0.0013201333349570632,0.001114016452144521,,
7420,model_name,train,original,21,1.3841287200999995e-05,12,180,0.0007722214795649052,0.001112128082130269,,
7421,model_name,train,original,21,1.3841287200999995e-05,12,181,0.0012831554049625993,0.0011130677926952817,,
7422,model_name,train,original,21,1.3841287200999995e-05,12,182,0.0012693413300439715,0.0011139217464512855,,
7423,model_name,train,original,21,1.3841287200999995e-05,12,183,0.0007493268931284547,0.0011119402526832266,,
7424,model_name,train,original,21,1.3841287200999995e-05,12,184,0.0009006580803543329,0.0011107981868868542,,
7425,model_name,train,original,21,1.3841287200999995e-05,12,185,0.0005856403149664402,0.0011079747574679272,,
7426,model_name,train,original,21,1.3841287200999995e-05,12,186,0.0012872598599642515,0.001108933501331544,,
7427,model_name,train,original,21,1.3841287200999995e-05,12,187,0.0011156462132930756,0.001108969207246233,,
7428,model_name,train,original,21,1.3841287200999995e-05,12,188,0.0007933338056318462,0.0011072991786662627,,
7429,model_name,train,original,21,1.3841287200999995e-05,12,189,0.001262953970581293,0.0011081184144131838,,
7430,model_name,train,original,21,1.3841287200999995e-05,12,190,0.0017672425601631403,0.0011115693261710372,,
7431,model_name,train,original,21,1.3841287200999995e-05,12,191,0.0008392665768042207,0.0011101510826847516,,
7432,model_name,train,original,21,1.3841287200999995e-05,12,192,0.0012063535396009684,0.0011106495410107423,,
7433,model_name,train,original,21,1.3841287200999995e-05,12,193,0.0016703507862985134,0.0011135345989761432,,
7434,model_name,train,original,21,1.3841287200999995e-05,12,194,0.0010033047292381525,0.0011129693175928716,,
7435,model_name,train,original,21,1.3841287200999995e-05,12,195,0.0012450581416487694,0.0011136432401645854,,
7436,model_name,train,original,21,1.3841287200999995e-05,12,196,0.001117875799536705,0.0011136647252375403,,
7437,model_name,train,original,21,1.3841287200999995e-05,12,197,0.0012561314506456256,0.0011143842541537427,,
7438,model_name,train,original,21,1.3841287200999995e-05,12,198,0.0008849945734255016,0.001113231542190284,,
7439,model_name,train,original,21,1.3841287200999995e-05,12,199,0.0013934874441474676,0.0011146328217000701,,
7440,model_name,train,original,21,1.3841287200999995e-05,12,200,0.0015006999019533396,0.0011165535534426237,,
7441,model_name,train,original,21,1.3841287200999995e-05,12,201,0.000982370926067233,0.001115889283010072,,
7442,model_name,train,original,21,1.3841287200999995e-05,12,202,0.0014701951295137405,0.0011176346320076272,,
7443,model_name,train,original,21,1.3841287200999995e-05,12,203,0.001244171871803701,0.001118254912594863,,
7444,model_name,train,original,21,1.3841287200999995e-05,12,204,0.0010331422090530396,0.0011178397286751467,,
7445,model_name,train,original,21,1.3841287200999995e-05,12,205,0.0013458317844197154,0.0011189464862273047,,
7446,model_name,train,original,21,1.3841287200999995e-05,12,206,0.0007043389487080276,0.0011169435512634435,,
7447,model_name,train,original,21,1.3841287200999995e-05,12,207,0.001733469543978572,0.0011199076185361124,,
7448,model_name,train,original,21,1.3841287200999995e-05,12,208,0.001799526158720255,0.0011231593818862757,,
7449,model_name,train,original,21,1.3841287200999995e-05,12,209,0.001018573995679617,0.0011226613562376727,,
7450,model_name,train,original,21,1.3841287200999995e-05,12,210,0.0009394733933731914,0.0011217931668402105,,
7451,model_name,train,original,21,1.3841287200999995e-05,12,211,0.0020067994482815266,0.0011259677247715376,,
7452,model_name,train,original,21,1.3841287200999995e-05,12,212,0.0011961715063080192,0.0011262973199900187,,
7453,model_name,train,original,21,1.3841287200999995e-05,12,213,0.0008613056852482259,0.001125059041323001,,
7454,model_name,train,original,21,1.3841287200999995e-05,12,214,0.0012493625981733203,0.0011256371974013746,,
7455,model_name,train,original,21,1.3841287200999995e-05,12,215,0.001303069293498993,0.0011264586422907155,,
7456,model_name,train,original,21,1.3841287200999995e-05,12,216,0.0010906714014708996,0.0011262937241302553,,
7457,model_name,train,original,21,1.3841287200999995e-05,12,217,0.0009995652362704277,0.001125712400791449,,
7458,model_name,train,original,21,1.3841287200999995e-05,12,218,0.0011057921219617128,0.0011256214406141442,,
7459,model_name,train,original,21,1.3841287200999995e-05,12,219,0.0009689085418358445,0.001124909109256061,,
7460,model_name,train,original,21,1.3841287200999995e-05,12,220,0.0007316175615414977,0.0011231295094926467,,
7461,model_name,train,original,21,1.3841287200999995e-05,12,221,0.0009226049296557903,0.0011222262456195076,,
7462,model_name,train,original,21,1.3841287200999995e-05,12,222,0.0011074231006205082,0.0011221598638033686,,
7463,model_name,train,original,21,1.3841287200999995e-05,12,223,0.0011467033764347434,0.0011222694330561872,,
7464,model_name,train,original,21,1.3841287200999995e-05,12,224,0.002211277838796377,0.0011271094704150325,,
7465,model_name,train,original,21,1.3841287200999995e-05,12,225,0.0005426143761724234,0.001124523208936083,,
7466,model_name,train,original,21,1.3841287200999995e-05,12,226,0.0009278616635128856,0.0011236568585157164,,
7467,model_name,train,original,21,1.3841287200999995e-05,12,227,0.001182320062071085,0.0011239141532681522,,
7468,model_name,train,original,21,1.3841287200999995e-05,12,228,0.0010836870642378926,0.0011237384891239154,,
7469,model_name,train,original,21,1.3841287200999995e-05,12,229,0.0010343869216740131,0.0011233500040480461,,
7470,model_name,train,original,21,1.3841287200999995e-05,11,230,0.0015674823662266135,0.0011251130700833997,,
7471,model_name,val,original,21,1.3841287200999995e-05,12,0,0.0037045374047011137,,0.0037045374047011137,
7472,model_name,val,original,21,1.3841287200999995e-05,12,1,0.002166405087336898,,0.0029354712460190058,
7473,model_name,val,original,21,1.3841287200999995e-05,12,2,0.002597480546683073,,0.0028228076795736947,
7474,model_name,val,original,21,1.3841287200999995e-05,12,3,0.0029253587126731873,,0.002848445437848568,
7475,model_name,val,original,21,1.3841287200999995e-05,12,4,0.0032308418303728104,,0.0029249247163534164,
7476,model_name,val,original,21,1.3841287200999995e-05,12,5,0.0030186378862708807,,0.002940543578006327,
7477,model_name,val,original,21,1.3841287200999995e-05,12,6,0.0020385750103741884,,0.00281169092548745,
7478,model_name,val,original,21,1.3841287200999995e-05,12,7,0.0031425149645656347,,0.0028530439303722233,
7479,model_name,val,original,21,1.3841287200999995e-05,12,8,0.003781993640586734,,0.002956260564840502,
7480,model_name,val,original,21,1.3841287200999995e-05,12,9,0.0034835354890674353,,0.0030089880572631957,
7481,model_name,val,original,21,1.3841287200999995e-05,12,10,0.0022303988225758076,,0.00293820721774616,
7482,model_name,val,original,21,1.3841287200999995e-05,12,11,0.0025698437821120024,,0.002907510264776647,
7483,model_name,val,original,21,1.3841287200999995e-05,12,12,0.0029492571484297514,,0.0029107215635191938,
7484,model_name,val,original,21,1.3841287200999995e-05,12,13,0.0027736162301152945,,0.002900928325418915,
7485,model_name,val,original,21,1.3841287200999995e-05,12,14,0.00195850757881999,,0.0028381002756456535,
7486,model_name,val,original,21,1.3841287200999995e-05,12,15,0.003382435766980052,,0.0028721212438540533,
7487,model_name,val,original,21,1.3841287200999995e-05,12,16,0.0026200045831501484,,0.002857290852047941,
7488,model_name,val,original,21,1.3841287200999995e-05,12,17,0.002743781078606844,,0.002850984753523436,
7489,model_name,val,original,21,1.3841287200999995e-05,12,18,0.0036522315349429846,,0.002893155636756044,
7490,model_name,val,original,21,1.3841287200999995e-05,12,19,0.0034716601949185133,,0.002922080864664167,
7491,model_name,val,original,21,1.3841287200999995e-05,12,20,0.0022844281047582626,,0.0028917164475257906,
7492,model_name,val,original,21,1.3841287200999995e-05,12,21,0.0037681940011680126,,0.00293155633632771,
7493,model_name,val,original,21,1.3841287200999995e-05,12,22,0.0025635201018303633,,0.002915554760914782,
7494,model_name,val,original,21,1.3841287200999995e-05,12,23,0.0041678971610963345,,0.00296773569425568,
7495,model_name,val,original,21,1.3841287200999995e-05,12,24,0.0020897830836474895,,0.0029326175898313524,
7496,model_name,val,original,21,1.3841287200999995e-05,12,25,0.0033845079597085714,,0.0029499979886727836,
7497,model_name,val,original,21,1.3841287200999995e-05,12,26,0.00331776961684227,,0.0029636191600864686,
7498,model_name,val,original,21,1.3841287200999995e-05,12,27,0.0019846661016345024,,0.002928656550856041,
7499,model_name,val,original,21,1.3841287200999995e-05,12,28,0.004294366575777531,,0.002975749999991265,
7500,model_name,val,original,21,1.3841287200999995e-05,12,29,0.00236351671628654,,0.002955342223867774,
7501,model_name,val,original,21,1.3841287200999995e-05,12,30,0.005031324457377195,,0.0030223093926906586,
7502,model_name,val,original,21,1.3841287200999995e-05,12,31,0.0020223609171807766,,0.0029910610028309748,
7503,model_name,val,original,21,1.3841287200999995e-05,12,32,0.002340866718441248,,0.0029713581457282558,
7504,model_name,val,original,21,1.3841287200999995e-05,12,33,0.0023173661902546883,,0.0029521230882143274,
7505,model_name,val,original,21,1.3841287200999995e-05,12,34,0.0026448206044733524,,0.0029433430172502995,
7506,model_name,val,original,21,1.3841287200999995e-05,12,35,0.0024443177971988916,,0.0029294812055822047,
7507,model_name,val,original,21,1.3841287200999995e-05,12,36,0.0027753841131925583,,0.0029253164193014033,
7508,model_name,val,original,21,1.3841287200999995e-05,12,37,0.0030486900359392166,,0.002928563093423451,
7509,model_name,val,original,21,1.3841287200999995e-05,12,38,0.004528152756392956,,0.002969578212986772,
7510,model_name,val,original,21,1.3841287200999995e-05,12,39,0.003738057566806674,,0.0029887901968322695,
7511,model_name,val,original,21,1.3841287200999995e-05,12,40,0.0029567754827439785,,0.0029880093501471893,
7512,model_name,val,original,21,1.3841287200999995e-05,12,41,0.0020846023689955473,,0.0029664996601197692,
7513,model_name,val,original,21,1.3841287200999995e-05,12,42,0.006390497088432312,,0.0030461275072898282,
7514,model_name,val,original,21,1.3841287200999995e-05,12,43,0.0027129712980240583,,0.0030385557752610607,
7515,model_name,val,original,21,1.3841287200999995e-05,12,44,0.0029097204096615314,,0.0030356927671366268,
7516,model_name,val,original,21,1.3841287200999995e-05,12,45,0.0019761889707297087,,0.0030126600759103894,
7517,model_name,val,original,21,1.3841287200999995e-05,12,46,0.0024505711626261473,,0.0030007007373298736,
7518,model_name,val,original,21,1.3841287200999995e-05,12,47,0.0030929571948945522,,0.003002622746862471,
7519,model_name,val,original,21,1.3841287200999995e-05,12,48,0.002400217344984412,,0.002990328759069041,
7520,model_name,val,original,21,1.3841287200999995e-05,12,49,0.0022861661855131388,,0.002976245507597923,
7521,model_name,val,original,21,1.3841287200999995e-05,12,50,0.0029573477804660797,,0.0029758749639286716,
7522,model_name,val,original,21,1.3841287200999995e-05,12,51,0.0034982222132384777,,0.0029859201033384753,
7523,model_name,val,original,21,1.3841287200999995e-05,12,52,0.004094413481652737,,0.0030068350727406315,
7524,model_name,val,original,21,1.3841287200999995e-05,12,53,0.0030633038841187954,,0.0030078807914698563,
7525,model_name,val,original,21,1.3841287200999995e-05,12,54,0.0039357347413897514,,0.003024750863286582,
7526,model_name,val,original,21,1.3841287200999995e-05,12,55,0.0017918231897056103,,0.0030027342976869215,
7527,model_name,val,original,21,1.3841287200999995e-05,12,56,0.002394450595602393,,0.002992062653790702,
7528,model_name,val,original,21,1.3841287200999995e-05,8,57,0.003336709924042225,,0.0029960470152964997,
7529,model_name,test,original,21,1.3841287200999995e-05,12,0,0.005342917051166296,,,0.005342917051166296
7530,model_name,test,original,21,1.3841287200999995e-05,12,1,0.0050583090633153915,,,0.005200613057240844
7531,model_name,test,original,21,1.3841287200999995e-05,12,2,0.003873299341648817,,,0.004758175152043502
7532,model_name,test,original,21,1.3841287200999995e-05,12,3,0.004038112238049507,,,0.004578159423545003
7533,model_name,test,original,21,1.3841287200999995e-05,12,4,0.002397919772192836,,,0.004142111493274569
7534,model_name,test,original,21,1.3841287200999995e-05,12,5,0.003681570990011096,,,0.0040653547427306575
7535,model_name,test,original,21,1.3841287200999995e-05,12,6,0.003626862308010459,,,0.004002712966342058
7536,model_name,test,original,21,1.3841287200999995e-05,12,7,0.0038583343848586082,,,0.003984665643656626
7537,model_name,test,original,21,1.3841287200999995e-05,12,8,0.002888158429414034,,,0.0038628315087407827
7538,model_name,test,original,21,1.3841287200999995e-05,12,9,0.003929061349481344,,,0.003869454492814839
7539,model_name,test,original,21,1.3841287200999995e-05,12,10,0.0042379675433039665,,,0.0039029556792229414
7540,model_name,test,original,21,1.3841287200999995e-05,12,11,0.004364607855677605,,,0.003941426693927497
7541,model_name,test,original,21,1.3841287200999995e-05,12,12,0.002654704265296459,,,0.003842448045571263
7542,model_name,test,original,21,1.3841287200999995e-05,12,13,0.004850374534726143,,,0.003914442794796612
7543,model_name,test,original,21,1.3841287200999995e-05,12,14,0.003096936736255884,,,0.0038599423908938966
7544,model_name,test,original,21,1.3841287200999995e-05,12,15,0.003295338246971369,,,0.0038246546318987384
7545,model_name,test,original,21,1.3841287200999995e-05,12,16,0.003150353906676173,,,0.0037849898833562344
7546,model_name,test,original,21,1.3841287200999995e-05,12,17,0.003658370580524206,,,0.003777955477643344
7547,model_name,test,original,21,1.3841287200999995e-05,12,18,0.007237383630126715,,,0.003960030643563522
7548,model_name,test,original,21,1.3841287200999995e-05,12,19,0.003925536759197712,,,0.003958305949345231
7549,model_name,test,original,21,1.3841287200999995e-05,12,20,0.003335818648338318,,,0.003928663696916331
7550,model_name,test,original,21,1.3841287200999995e-05,12,21,0.002102138474583626,,,0.003845639823173935
7551,model_name,test,original,21,1.3841287200999995e-05,12,22,0.0037952307611703873,,,0.0038434481248259544
7552,model_name,test,original,21,1.3841287200999995e-05,12,23,0.004097152501344681,,,0.0038540191405142346
7553,model_name,test,original,21,1.3841287200999995e-05,12,24,0.004489075392484665,,,0.003879421390593052
7554,model_name,test,original,21,1.3841287200999995e-05,12,25,0.00371181545779109,,,0.0038729750085622072
7555,model_name,test,original,21,1.3841287200999995e-05,12,26,0.00237908773124218,,,0.003817645850142947
7556,model_name,test,original,21,1.3841287200999995e-05,12,27,0.003265456762164831,,,0.0037979248112865855
7557,model_name,test,original,21,1.3841287200999995e-05,12,28,0.003096111584454775,,,0.003773724355188937
7558,model_name,test,original,21,1.3841287200999995e-05,12,29,0.0038930168375372887,,,0.0037777007712672156
7559,model_name,test,original,21,1.3841287200999995e-05,12,30,0.00231463136151433,,,0.003730504983855832
7560,model_name,test,original,21,1.3841287200999995e-05,12,31,0.004123954102396965,,,0.0037428002688102424
7561,model_name,test,original,21,1.3841287200999995e-05,12,32,0.003358934074640274,,,0.003731167959896001
7562,model_name,test,original,21,1.3841287200999995e-05,12,33,0.0024036746472120285,,,0.0036921240389347076
7563,model_name,test,original,21,1.3841287200999995e-05,12,34,0.0031819536816328764,,,0.003677547743011798
7564,model_name,test,original,21,1.3841287200999995e-05,12,35,0.002690933644771576,,,0.0036501417958384585
7565,model_name,test,original,21,1.3841287200999995e-05,12,36,0.002437996445223689,,,0.0036173811106867083
7566,model_name,test,original,21,1.3841287200999995e-05,12,37,0.004722157493233681,,,0.0036464541733853125
7567,model_name,test,original,21,1.3841287200999995e-05,12,38,0.003220099490135908,,,0.003635522002019943
7568,model_name,test,original,21,1.3841287200999995e-05,12,39,0.0035347123630344868,,,0.003633001761045307
7569,model_name,test,original,21,1.3841287200999995e-05,12,40,0.0039626238867640495,,,0.0036410413250872273
7570,model_name,test,original,21,1.3841287200999995e-05,12,41,0.0030174271669238806,,,0.0036261933689404812
7571,model_name,test,original,21,1.3841287200999995e-05,12,42,0.003470014315098524,,,0.003622561297920901
7572,model_name,test,original,21,1.3841287200999995e-05,12,43,0.0035028604324907064,,,0.0036198408237065782
7573,model_name,test,original,21,1.3841287200999995e-05,12,44,0.0026099251117557287,,,0.0035973982523298926
7574,model_name,test,original,21,1.3841287200999995e-05,12,45,0.0026007667183876038,,,0.0035757323494181037
7575,model_name,test,original,21,1.3841287200999995e-05,12,46,0.0035300597082823515,,,0.0035747605910960664
7576,model_name,test,original,21,1.3841287200999995e-05,12,47,0.0022739253472536802,,,0.00354765985684935
7577,model_name,test,original,21,1.3841287200999995e-05,12,48,0.0041534174233675,,,0.003560022256166047
7578,model_name,test,original,21,1.3841287200999995e-05,12,49,0.0043539246544241905,,,0.0035759003041312097
7579,model_name,test,original,21,1.3841287200999995e-05,12,50,0.0023842062801122665,,,0.003552533754640642
7580,model_name,test,original,21,1.3841287200999995e-05,12,51,0.003926333971321583,,,0.003559722220346045
7581,model_name,test,original,21,1.3841287200999995e-05,12,52,0.002591460943222046,,,0.0035414531396455924
7582,model_name,test,original,21,1.3841287200999995e-05,12,53,0.00564035028219223,,,0.0035803216052483077
7583,model_name,test,original,21,1.3841287200999995e-05,12,54,0.0028586199041455984,,,0.0035671997561373494
7584,model_name,test,original,21,1.3841287200999995e-05,12,55,0.0026854267343878746,,,0.0035514538093203945
7585,model_name,test,original,21,1.3841287200999995e-05,12,56,0.0029846224933862686,,,0.0035415094002689187
7586,model_name,test,original,21,1.3841287200999995e-05,12,57,0.0032826669048517942,,,0.003537046598623796
7587,model_name,test,original,21,1.3841287200999995e-05,12,58,0.003730294294655323,,,0.0035403219833022963
7588,model_name,test,original,21,1.3841287200999995e-05,12,59,0.0025644651614129543,,,0.003524057702937474
7589,model_name,test,original,21,1.3841287200999995e-05,12,60,0.0031020406167954206,,,0.0035171393900498994
7590,model_name,test,original,21,1.3841287200999995e-05,12,61,0.0037220893427729607,,,0.0035204450344486584
7591,model_name,test,original,21,1.3841287200999995e-05,12,62,0.0026432350277900696,,,0.0035065210660889983
7592,model_name,test,original,21,1.3841287200999995e-05,12,63,0.0029437714256346226,,,0.0034977281029568985
7593,model_name,test,original,21,1.3841287200999995e-05,12,64,0.003601381555199623,,,0.0034993227714529406
7594,model_name,test,original,21,1.3841287200999995e-05,12,65,0.004234157502651215,,,0.0035104566310165506
7595,model_name,test,original,21,1.3841287200999995e-05,12,66,0.0036970446817576885,,,0.003513241527296269
7596,model_name,test,original,21,1.3841287200999995e-05,12,67,0.003945882432162762,,,0.003519603893544306
7597,model_name,test,original,21,1.3841287200999995e-05,12,68,0.0037947273813188076,,,0.003523591190468574
7598,model_name,test,original,21,1.3841287200999995e-05,12,69,0.003393020248040557,,,0.003521725891291031
7599,model_name,test,original,21,1.3841287200999995e-05,12,70,0.00291304849088192,,,0.003513152970158508
7600,model_name,test,original,21,1.3841287200999995e-05,12,71,0.003243268234655261,,,0.0035094045710542966
7601,model_name,test,original,21,1.3841287200999995e-05,2,72,0.002999113406985998,,,0.0035082260695206515
7602,model_name,train,original,22,1.3841287200999995e-05,12,0,0.001013886067084968,0.001013886067084968,,
7603,model_name,train,original,22,1.3841287200999995e-05,12,1,0.0007949594291858375,0.0009044227481354028,,
7604,model_name,train,original,22,1.3841287200999995e-05,12,2,0.0012138774618506432,0.0010075743193738163,,
7605,model_name,train,original,22,1.3841287200999995e-05,12,3,0.0010547726415097713,0.001019373899907805,,
7606,model_name,train,original,22,1.3841287200999995e-05,12,4,0.001194096403196454,0.0010543184005655348,,
7607,model_name,train,original,22,1.3841287200999995e-05,12,5,0.0009435649844817817,0.0010358594978849094,,
7608,model_name,train,original,22,1.3841287200999995e-05,12,6,0.0007134577026590705,0.0009898020985669323,,
7609,model_name,train,original,22,1.3841287200999995e-05,12,7,0.0011782239889726043,0.0010133548348676413,,
7610,model_name,train,original,22,1.3841287200999995e-05,12,8,0.000826285860966891,0.0009925693933231134,,
7611,model_name,train,original,22,1.3841287200999995e-05,12,9,0.001043386640958488,0.000997651118086651,,
7612,model_name,train,original,22,1.3841287200999995e-05,12,10,0.001547046354971826,0.001047596139621667,,
7613,model_name,train,original,22,1.3841287200999995e-05,12,11,0.0009448941564187407,0.001039037641021423,,
7614,model_name,train,original,22,1.3841287200999995e-05,12,12,0.0011196992127224803,0.0010452423773061198,,
7615,model_name,train,original,22,1.3841287200999995e-05,12,13,0.0008697055745869875,0.001032704034254753,,
7616,model_name,train,original,22,1.3841287200999995e-05,12,14,0.0022396398708224297,0.001113166423359265,,
