,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
26692,model_name,val,original,74,1.3841287200999995e-05,12,35,0.0025116405449807644,,0.0029841370802993574,
26693,model_name,val,original,74,1.3841287200999995e-05,12,36,0.0029709390364587307,,0.002983780376411773,
26694,model_name,val,original,74,1.3841287200999995e-05,12,37,0.0032684612087905407,,0.002991271977263846,
26695,model_name,val,original,74,1.3841287200999995e-05,12,38,0.004591889213770628,,0.0030323134448665837,
26696,model_name,val,original,74,1.3841287200999995e-05,12,39,0.0036405790597200394,,0.00304752008523792,
26697,model_name,val,original,74,1.3841287200999995e-05,12,40,0.002965389285236597,,0.0030455168949939855,
26698,model_name,val,original,74,1.3841287200999995e-05,12,41,0.0021588706877082586,,0.003024406271010992,
26699,model_name,val,original,74,1.3841287200999995e-05,12,42,0.006628730800002813,,0.0031082277716852204,
26700,model_name,val,original,74,1.3841287200999995e-05,12,43,0.002643642947077751,,0.003097669025671414,
26701,model_name,val,original,74,1.3841287200999995e-05,12,44,0.00302016525529325,,0.0030959467196630106,
26702,model_name,val,original,74,1.3841287200999995e-05,12,45,0.0019792288076132536,,0.003071670243314103,
26703,model_name,val,original,74,1.3841287200999995e-05,12,46,0.002489497186616063,,0.0030592835825332936,
26704,model_name,val,original,74,1.3841287200999995e-05,12,47,0.003091407474130392,,0.0030599528302749,
26705,model_name,val,original,74,1.3841287200999995e-05,12,48,0.0024734889157116413,,0.0030479841789572823,
26706,model_name,val,original,74,1.3841287200999995e-05,12,49,0.0023387852124869823,,0.0030338001996278764,
26707,model_name,val,original,74,1.3841287200999995e-05,12,50,0.0030137337744235992,,0.0030334067403101454,
26708,model_name,val,original,74,1.3841287200999995e-05,12,51,0.0034968077670782804,,0.003042318298517225,
26709,model_name,val,original,74,1.3841287200999995e-05,12,52,0.0041266558691859245,,0.003062777497963804,
26710,model_name,val,original,74,1.3841287200999995e-05,12,53,0.0030964557081460953,,0.0030634011685227356,
26711,model_name,val,original,74,1.3841287200999995e-05,12,54,0.00404019933193922,,0.0030811611351303078,
26712,model_name,val,original,74,1.3841287200999995e-05,12,55,0.0018218479817733169,,0.003058673400248933,
26713,model_name,val,original,74,1.3841287200999995e-05,12,56,0.0026012705639004707,,0.003050648789084925,
26714,model_name,val,original,74,1.3841287200999995e-05,8,57,0.0033965264447033405,,0.0030546473746990107,
26715,model_name,test,original,74,1.3841287200999995e-05,12,0,0.005249909125268459,,,0.005249909125268459
26716,model_name,test,original,74,1.3841287200999995e-05,12,1,0.004978209733963013,,,0.005114059429615736
26717,model_name,test,original,74,1.3841287200999995e-05,12,2,0.0038145771250128746,,,0.0046808986614147825
26718,model_name,test,original,74,1.3841287200999995e-05,12,3,0.004172358196228743,,,0.004553763545118272
26719,model_name,test,original,74,1.3841287200999995e-05,12,4,0.0024195420555770397,,,0.004126919247210026
26720,model_name,test,original,74,1.3841287200999995e-05,12,5,0.0036558895371854305,,,0.00404841429553926
26721,model_name,test,original,74,1.3841287200999995e-05,12,6,0.0035730209201574326,,,0.003980500956198999
26722,model_name,test,original,74,1.3841287200999995e-05,12,7,0.0037226323038339615,,,0.003948267374653369
26723,model_name,test,original,74,1.3841287200999995e-05,12,8,0.002949897898361087,,,0.0038373374328431156
26724,model_name,test,original,74,1.3841287200999995e-05,12,9,0.003952852915972471,,,0.0038488889811560513
26725,model_name,test,original,74,1.3841287200999995e-05,12,10,0.004222827963531017,,,0.00388288343409923
26726,model_name,test,original,74,1.3841287200999995e-05,12,11,0.004375985823571682,,,0.003923975299888601
26727,model_name,test,original,74,1.3841287200999995e-05,12,12,0.002658925950527191,,,0.003826663811476185
26728,model_name,test,original,74,1.3841287200999995e-05,12,13,0.004777838476002216,,,0.00389460485894233
26729,model_name,test,original,74,1.3841287200999995e-05,12,14,0.0031683489214628935,,,0.003846187796443701
26730,model_name,test,original,74,1.3841287200999995e-05,12,15,0.0034328121691942215,,,0.0038203518197406083
26731,model_name,test,original,74,1.3841287200999995e-05,12,16,0.0031258873641490936,,,0.0037795009694116958
26732,model_name,test,original,74,1.3841287200999995e-05,12,17,0.0038372823037207127,,,0.0037827110435399744
26733,model_name,test,original,74,1.3841287200999995e-05,12,18,0.00743850227445364,,,0.0039751211083249045
26734,model_name,test,original,74,1.3841287200999995e-05,12,19,0.003941627219319344,,,0.003973446413874626
26735,model_name,test,original,74,1.3841287200999995e-05,12,20,0.0033868514001369476,,,0.003945513317982356
26736,model_name,test,original,74,1.3841287200999995e-05,12,21,0.0021681897342205048,,,0.0038647258823568172
26737,model_name,test,original,74,1.3841287200999995e-05,12,22,0.0039014543872326612,,,0.003866322773873158
26738,model_name,test,original,74,1.3841287200999995e-05,12,23,0.004137448966503143,,,0.003877619698566074
26739,model_name,test,original,74,1.3841287200999995e-05,12,24,0.004409459885209799,,,0.003898893306031823
26740,model_name,test,original,74,1.3841287200999995e-05,12,25,0.0035179597325623035,,,0.003884242014744534
26741,model_name,test,original,74,1.3841287200999995e-05,12,26,0.002338155172765255,,,0.0038269795391156717
26742,model_name,test,original,74,1.3841287200999995e-05,12,27,0.003397082444280386,,,0.003811626071442983
26743,model_name,test,original,74,1.3841287200999995e-05,12,28,0.0031557604670524597,,,0.0037890100161191717
26744,model_name,test,original,74,1.3841287200999995e-05,12,29,0.0038543452974408865,,,0.0037911878588298958
26745,model_name,test,original,74,1.3841287200999995e-05,12,30,0.0023485615383833647,,,0.0037446515259122654
26746,model_name,test,original,74,1.3841287200999995e-05,12,31,0.0042696548625826836,,,0.003761057880183216
26747,model_name,test,original,74,1.3841287200999995e-05,12,32,0.0034800756257027388,,,0.0037525432664110804
26748,model_name,test,original,74,1.3841287200999995e-05,12,33,0.00238460348919034,,,0.003712309743551647
26749,model_name,test,original,74,1.3841287200999995e-05,12,34,0.0032141234260052443,,,0.003698075848764607
26750,model_name,test,original,74,1.3841287200999995e-05,12,35,0.0027530535589903593,,,0.003671825229604211
26751,model_name,test,original,74,1.3841287200999995e-05,12,36,0.002413333859294653,,,0.0036378119493255742
26752,model_name,test,original,74,1.3841287200999995e-05,12,37,0.004813699517399073,,,0.0036687563590117192
26753,model_name,test,original,74,1.3841287200999995e-05,12,38,0.0031604859977960587,,,0.003655723785647215
26754,model_name,test,original,74,1.3841287200999995e-05,12,39,0.003655427834019065,,,0.003655716386856511
26755,model_name,test,original,74,1.3841287200999995e-05,12,40,0.004074425902217627,,,0.0036659288140604407
26756,model_name,test,original,74,1.3841287200999995e-05,12,41,0.003061358816921711,,,0.0036515342903190424
26757,model_name,test,original,74,1.3841287200999995e-05,12,42,0.0035646669566631317,,,0.0036495141197689053
26758,model_name,test,original,74,1.3841287200999995e-05,12,43,0.0036244846414774656,,,0.0036489452679895544
26759,model_name,test,original,74,1.3841287200999995e-05,12,44,0.0026058494113385677,,,0.003625765360063977
26760,model_name,test,original,74,1.3841287200999995e-05,12,45,0.002602395135909319,,,0.003603518181278006
26761,model_name,test,original,74,1.3841287200999995e-05,12,46,0.0036691888235509396,,,0.0036049154289859407
26762,model_name,test,original,74,1.3841287200999995e-05,12,47,0.0023224488832056522,,,0.0035781973759488515
26763,model_name,test,original,74,1.3841287200999995e-05,12,48,0.004032705444842577,,,0.0035874730508242336
26764,model_name,test,original,74,1.3841287200999995e-05,12,49,0.004219098947942257,,,0.003600105568766594
26765,model_name,test,original,74,1.3841287200999995e-05,12,50,0.00246469397097826,,,0.0035778425962609403
26766,model_name,test,original,74,1.3841287200999995e-05,12,51,0.00394716951996088,,,0.0035849450371013237
26767,model_name,test,original,74,1.3841287200999995e-05,12,52,0.002576839178800583,,,0.0035659241718503662
26768,model_name,test,original,74,1.3841287200999995e-05,12,53,0.005654218606650829,,,0.003604596291013338
26769,model_name,test,original,74,1.3841287200999995e-05,12,54,0.00288758403621614,,,0.00359155970456248
26770,model_name,test,original,74,1.3841287200999995e-05,12,55,0.0026941406540572643,,,0.0035755343643748866
26771,model_name,test,original,74,1.3841287200999995e-05,12,56,0.0030686655081808567,,,0.003566641928301307
26772,model_name,test,original,74,1.3841287200999995e-05,12,57,0.0033134291879832745,,,0.003562276191399272
26773,model_name,test,original,74,1.3841287200999995e-05,12,58,0.0037193121388554573,,,0.0035649378176273432
26774,model_name,test,original,74,1.3841287200999995e-05,12,59,0.0026517442893236876,,,0.003549717925488949
26775,model_name,test,original,74,1.3841287200999995e-05,12,60,0.0030546567868441343,,,0.0035416021691177225
26776,model_name,test,original,74,1.3841287200999995e-05,12,61,0.003894978668540716,,,0.003547301790076158
26777,model_name,test,original,74,1.3841287200999995e-05,12,62,0.002643481595441699,,,0.0035329554377803727
26778,model_name,test,original,74,1.3841287200999995e-05,12,63,0.003022527787834406,,,0.003524980005749967
26779,model_name,test,original,74,1.3841287200999995e-05,12,64,0.0036337473429739475,,,0.003526653349399567
26780,model_name,test,original,74,1.3841287200999995e-05,12,65,0.004273678176105022,,,0.0035379719073799524
26781,model_name,test,original,74,1.3841287200999995e-05,12,66,0.0037592973094433546,,,0.003541275271589854
26782,model_name,test,original,74,1.3841287200999995e-05,12,67,0.003960136324167252,,,0.003547434992951286
26783,model_name,test,original,74,1.3841287200999995e-05,12,68,0.0038141626864671707,,,0.003551300611697893
26784,model_name,test,original,74,1.3841287200999995e-05,12,69,0.0034072871785610914,,,0.0035492432769387962
26785,model_name,test,original,74,1.3841287200999995e-05,12,70,0.003024917095899582,,,0.0035418584011495113
26786,model_name,test,original,74,1.3841287200999995e-05,12,71,0.003283982863649726,,,0.0035382767964620143
26787,model_name,test,original,74,1.3841287200999995e-05,2,72,0.0030316775664687157,,,0.003537106821335009
26788,model_name,train,original,75,1.3841287200999995e-05,12,0,0.0009822850115597248,0.0009822850115597248,,
26789,model_name,train,original,75,1.3841287200999995e-05,12,1,0.0007765238988213241,0.0008794044551905245,,
26790,model_name,train,original,75,1.3841287200999995e-05,12,2,0.0011738070752471685,0.0009775386618760724,,
26791,model_name,train,original,75,1.3841287200999995e-05,12,3,0.0010219867108389735,0.0009886506741167977,,
26792,model_name,train,original,75,1.3841287200999995e-05,12,4,0.0011483917478471994,0.001020598888862878,,
26793,model_name,train,original,75,1.3841287200999995e-05,12,5,0.0009623192599974573,0.001010885617385308,,
26794,model_name,train,original,75,1.3841287200999995e-05,12,6,0.0006786593003198504,0.0009634247149473854,,
26795,model_name,train,original,75,1.3841287200999995e-05,12,7,0.0011567575857043266,0.000987591323792003,,
26796,model_name,train,original,75,1.3841287200999995e-05,12,8,0.0007947077974677086,0.0009661598208670815,,
26797,model_name,train,original,75,1.3841287200999995e-05,12,9,0.001013015047647059,0.0009708453435450792,,
26798,model_name,train,original,75,1.3841287200999995e-05,12,10,0.0015619485639035702,0.0010245819999413056,,
26799,model_name,train,original,75,1.3841287200999995e-05,12,11,0.0009544841013848782,0.0010187405083949368,,
26800,model_name,train,original,75,1.3841287200999995e-05,12,12,0.0010820223251357675,0.0010236083404519237,,
26801,model_name,train,original,75,1.3841287200999995e-05,12,13,0.0008494998328387737,0.0010111720184795558,,
26802,model_name,train,original,75,1.3841287200999995e-05,12,14,0.0022207756992429495,0.0010918122638637821,,
26803,model_name,train,original,75,1.3841287200999995e-05,12,15,0.0007625959697179496,0.0010712362454796676,,
26804,model_name,train,original,75,1.3841287200999995e-05,12,16,0.0013440458569675684,0.0010872838696848381,,
26805,model_name,train,original,75,1.3841287200999995e-05,12,17,0.0010802731849253178,0.0010868943871981981,,
26806,model_name,train,original,75,1.3841287200999995e-05,12,18,0.000817188061773777,0.001072699317439018,,
26807,model_name,train,original,75,1.3841287200999995e-05,12,19,0.0009690859587863088,0.0010675186495063826,,
26808,model_name,train,original,75,1.3841287200999995e-05,12,20,0.0008656130521558225,0.001057904097251594,,
26809,model_name,train,original,75,1.3841287200999995e-05,12,21,0.0014628772623836994,0.0010763119683939624,,
26810,model_name,train,original,75,1.3841287200999995e-05,12,22,0.001601087860763073,0.0010991283115404456,,
26811,model_name,train,original,75,1.3841287200999995e-05,12,23,0.0012094953563064337,0.0011037269384056951,,
26812,model_name,train,original,75,1.3841287200999995e-05,12,24,0.002128348685801029,0.0011447118083015085,,
26813,model_name,train,original,75,1.3841287200999995e-05,12,25,0.0008499403484165668,0.0011333744444597799,,
26814,model_name,train,original,75,1.3841287200999995e-05,12,26,0.0011648618383333087,0.0011345406442328735,,
26815,model_name,train,original,75,1.3841287200999995e-05,12,27,0.0010647897142916918,0.001132049539592117,,
26816,model_name,train,original,75,1.3841287200999995e-05,12,28,0.0008204941404983401,0.0011213062499681938,,
26817,model_name,train,original,75,1.3841287200999995e-05,12,29,0.0009318338707089424,0.0011149905039928854,,
26818,model_name,train,original,75,1.3841287200999995e-05,12,30,0.0007692513754591346,0.0011038376288788935,,
26819,model_name,train,original,75,1.3841287200999995e-05,12,31,0.0012005380121991038,0.00110685951585765,,
26820,model_name,train,original,75,1.3841287200999995e-05,12,32,0.0012303143739700317,0.0011106005721640859,,
26821,model_name,train,original,75,1.3841287200999995e-05,12,33,0.0016623882111161947,0.0011268296203685597,,
26822,model_name,train,original,75,1.3841287200999995e-05,12,34,0.0009788417955860496,0.001122601396803345,,
26823,model_name,train,original,75,1.3841287200999995e-05,12,35,0.0007738264976069331,0.0011129132051590001,,
26824,model_name,train,original,75,1.3841287200999995e-05,12,36,0.0008442355319857597,0.0011056516464245884,,
26825,model_name,train,original,75,1.3841287200999995e-05,12,37,0.0017320746555924416,0.0011221364624553214,,
26826,model_name,train,original,75,1.3841287200999995e-05,12,38,0.001015335670672357,0.0011193979806147325,,
26827,model_name,train,original,75,1.3841287200999995e-05,12,39,0.001406345865689218,0.0011265716777415947,,
26828,model_name,train,original,75,1.3841287200999995e-05,12,40,0.0010348646901547909,0.0011243349219467946,,
26829,model_name,train,original,75,1.3841287200999995e-05,12,41,0.0011537829414010048,0.001125036065267133,,
26830,model_name,train,original,75,1.3841287200999995e-05,12,42,0.0010430836118757725,0.0011231301942580315,,
26831,model_name,train,original,75,1.3841287200999995e-05,12,43,0.0011029199231415987,0.0011226708699144763,,
26832,model_name,train,original,75,1.3841287200999995e-05,12,44,0.0011816322803497314,0.0011239811234797041,,
26833,model_name,train,original,75,1.3841287200999995e-05,12,45,0.0014825481921434402,0.0011317760597550027,,
26834,model_name,train,original,75,1.3841287200999995e-05,12,46,0.0014747749082744122,0.0011390739075958411,,
26835,model_name,train,original,75,1.3841287200999995e-05,12,47,0.0013803340261802077,0.0011441001600663487,,
26836,model_name,train,original,75,1.3841287200999995e-05,12,48,0.0008356760954484344,0.0011378057914006772,,
26837,model_name,train,original,75,1.3841287200999995e-05,12,49,0.0008434622432105243,0.001131918920436874,,
26838,model_name,train,original,75,1.3841287200999995e-05,12,50,0.0007441534544341266,0.0011243156760054477,,
26839,model_name,train,original,75,1.3841287200999995e-05,12,51,0.0009581547928974032,0.0011211202744072159,,
26840,model_name,train,original,75,1.3841287200999995e-05,12,52,0.0008749840781092644,0.001116476195231783,,
26841,model_name,train,original,75,1.3841287200999995e-05,12,53,0.0009576142765581608,0.0011135343078489382,,
26842,model_name,train,original,75,1.3841287200999995e-05,12,54,0.00045661558397114277,0.00110159033105116,,
26843,model_name,train,original,75,1.3841287200999995e-05,12,55,0.0008030361495912075,0.0010962590063822322,,
26844,model_name,train,original,75,1.3841287200999995e-05,12,56,0.0006932828109711409,0.0010891892485680025,,
26845,model_name,train,original,75,1.3841287200999995e-05,12,57,0.0010486528044566512,0.0010884903443591862,,
26846,model_name,train,original,75,1.3841287200999995e-05,12,58,0.0013354518450796604,0.0010926761325069907,,
26847,model_name,train,original,75,1.3841287200999995e-05,12,59,0.000942746817599982,0.001090177310591874,,
26848,model_name,train,original,75,1.3841287200999995e-05,12,60,0.0006728881853632629,0.0010833365052602575,,
26849,model_name,train,original,75,1.3841287200999995e-05,12,61,0.0012784216087311506,0.0010864830391872074,,
26850,model_name,train,original,75,1.3841287200999995e-05,12,62,0.0010690425988286734,0.001086206206800564,,
26851,model_name,train,original,75,1.3841287200999995e-05,12,63,0.0019559506326913834,0.001099795963455108,,
26852,model_name,train,original,75,1.3841287200999995e-05,12,64,0.0009859850397333503,0.001098045026167081,,
26853,model_name,train,original,75,1.3841287200999995e-05,12,65,0.0007283417508006096,0.001092443461388801,,
26854,model_name,train,original,75,1.3841287200999995e-05,12,66,0.0016950878780335188,0.001101438154174543,,
26855,model_name,train,original,75,1.3841287200999995e-05,12,67,0.0010704926680773497,0.0011009830734966433,,
26856,model_name,train,original,75,1.3841287200999995e-05,12,68,0.001194641925394535,0.0011023404481618302,,
26857,model_name,train,original,75,1.3841287200999995e-05,12,69,0.0008953685755841434,0.001099383707125006,,
26858,model_name,train,original,75,1.3841287200999995e-05,12,70,0.0009060315787792206,0.001096660437711685,,
26859,model_name,train,original,75,1.3841287200999995e-05,12,71,0.0009925833437591791,0.0010952149225179003,,
26860,model_name,train,original,75,1.3841287200999995e-05,12,72,0.0008555903914384544,0.001091932394694894,,
26861,model_name,train,original,75,1.3841287200999995e-05,12,73,0.001136541715823114,0.001092535223358789,,
26862,model_name,train,original,75,1.3841287200999995e-05,12,74,0.0006044621113687754,0.0010860275818655887,,
26863,model_name,train,original,75,1.3841287200999995e-05,12,75,0.0010860594920814037,0.0010860280017368495,,
26864,model_name,train,original,75,1.3841287200999995e-05,12,76,0.000842498557176441,0.0010828652816776234,,
26865,model_name,train,original,75,1.3841287200999995e-05,12,77,0.0009826280875131488,0.0010815801894447457,,
26866,model_name,train,original,75,1.3841287200999995e-05,12,78,0.0008041742257773876,0.001078068721550222,,
26867,model_name,train,original,75,1.3841287200999995e-05,12,79,0.0008337795734405518,0.0010750151071988513,,
26868,model_name,train,original,75,1.3841287200999995e-05,12,80,0.0007246722234413028,0.001070689886411721,,
26869,model_name,train,original,75,1.3841287200999995e-05,12,81,0.0010558714857324958,0.0010705091742083158,,
26870,model_name,train,original,75,1.3841287200999995e-05,12,82,0.0010406477376818657,0.0010701493978646237,,
26871,model_name,train,original,75,1.3841287200999995e-05,12,83,0.0008352434961125255,0.0010673528990342415,,
26872,model_name,train,original,75,1.3841287200999995e-05,12,84,0.0012103585759177804,0.0010690353187622831,,
26873,model_name,train,original,75,1.3841287200999995e-05,12,85,0.0009115603752434254,0.0010672042147678777,,
26874,model_name,train,original,75,1.3841287200999995e-05,12,86,0.0011855652555823326,0.0010685646865013774,,
26875,model_name,train,original,75,1.3841287200999995e-05,12,87,0.0014362678630277514,0.001072743131689177,,
26876,model_name,train,original,75,1.3841287200999995e-05,12,88,0.0015715972986072302,0.0010783482346882563,,
26877,model_name,train,original,75,1.3841287200999995e-05,12,89,0.0008790629799477756,0.0010761339540800287,,
26878,model_name,train,original,75,1.3841287200999995e-05,12,90,0.0007764975889585912,0.0010728412467710018,,
26879,model_name,train,original,75,1.3841287200999995e-05,12,91,0.0008910656324587762,0.0010708654248763037,,
26880,model_name,train,original,75,1.3841287200999995e-05,12,92,0.0007863416685722768,0.0010678060296472282,,
26881,model_name,train,original,75,1.3841287200999995e-05,12,93,0.0009032694506458938,0.001066055640508916,,
26882,model_name,train,original,75,1.3841287200999995e-05,12,94,0.0016190162859857082,0.001071876278882356,,
26883,model_name,train,original,75,1.3841287200999995e-05,12,95,0.001065182383172214,0.001071806550802042,,
26884,model_name,train,original,75,1.3841287200999995e-05,12,96,0.0013014230644330382,0.001074173731354939,,
26885,model_name,train,original,75,1.3841287200999995e-05,12,97,0.0012122507905587554,0.0010755826809386514,,
26886,model_name,train,original,75,1.3841287200999995e-05,12,98,0.0009149567922577262,0.0010739601972146015,,
26887,model_name,train,original,75,1.3841287200999995e-05,12,99,0.0008816921035759151,0.0010720375162782147,,
26888,model_name,train,original,75,1.3841287200999995e-05,12,100,0.0012169582769274712,0.001073472375294544,,
26889,model_name,train,original,75,1.3841287200999995e-05,12,101,0.001465657027438283,0.0010773173228645807,,
26890,model_name,train,original,75,1.3841287200999995e-05,12,102,0.0009057237766683102,0.0010756513661053936,,
26891,model_name,train,original,75,1.3841287200999995e-05,12,103,0.001105970237404108,0.0010759428937140352,,
26892,model_name,train,original,75,1.3841287200999995e-05,12,104,0.0014939986867830157,0.0010799243774575493,,
26893,model_name,train,original,75,1.3841287200999995e-05,12,105,0.0013631517067551613,0.001082596333394319,,
26894,model_name,train,original,75,1.3841287200999995e-05,12,106,0.0009833419462665915,0.0010816687222996674,,
26895,model_name,train,original,75,1.3841287200999995e-05,12,107,0.001312609063461423,0.001083807058791906,,
26896,model_name,train,original,75,1.3841287200999995e-05,12,108,0.0009100978495553136,0.0010822133963218454,,
26897,model_name,train,original,75,1.3841287200999995e-05,12,109,0.0011023101396858692,0.0010823960939887912,,
26898,model_name,train,original,75,1.3841287200999995e-05,12,110,0.0009140889160335064,0.001080879813106311,,
26899,model_name,train,original,75,1.3841287200999995e-05,12,111,0.0011796726612374187,0.0010817618921074817,,
26900,model_name,train,original,75,1.3841287200999995e-05,12,112,0.0008381110965274274,0.0010796056903766848,,
26901,model_name,train,original,75,1.3841287200999995e-05,12,113,0.0010447544045746326,0.0010792999773433334,,
26902,model_name,train,original,75,1.3841287200999995e-05,12,114,0.00115571403875947,0.0010799644474426041,,
26903,model_name,train,original,75,1.3841287200999995e-05,12,115,0.0014254519483074546,0.0010829427879673011,,
26904,model_name,train,original,75,1.3841287200999995e-05,12,116,0.0009668351849541068,0.0010819504152919748,,
26905,model_name,train,original,75,1.3841287200999995e-05,12,117,0.001141548389568925,0.0010824554828705929,,
26906,model_name,train,original,75,1.3841287200999995e-05,12,118,0.0009438855340704322,0.001081291029519331,,
26907,model_name,train,original,75,1.3841287200999995e-05,12,119,0.0008155744289979339,0.001079076724514986,,
26908,model_name,train,original,75,1.3841287200999995e-05,12,120,0.0007536874036304653,0.0010763875565737917,,
26909,model_name,train,original,75,1.3841287200999995e-05,12,121,0.0013113466557115316,0.001078313450829019,,
26910,model_name,train,original,75,1.3841287200999995e-05,12,122,0.001275217509828508,0.0010799142968371449,,
26911,model_name,train,original,75,1.3841287200999995e-05,12,123,0.001064716256223619,0.0010797917319934876,,
26912,model_name,train,original,75,1.3841287200999995e-05,12,124,0.0006727633881382644,0.0010765355052426457,,
26913,model_name,train,original,75,1.3841287200999995e-05,12,125,0.0009988624369725585,0.0010759190523198672,,
26914,model_name,train,original,75,1.3841287200999995e-05,12,126,0.0008631550590507686,0.0010742437452862523,,
26915,model_name,train,original,75,1.3841287200999995e-05,12,127,0.0010518389753997326,0.0010740687080215139,,
26916,model_name,train,original,75,1.3841287200999995e-05,12,128,0.0010306385811418295,0.0010737320403712838,,
26917,model_name,train,original,75,1.3841287200999995e-05,12,129,0.0009242591331712902,0.0010725822487774378,,
26918,model_name,train,original,75,1.3841287200999995e-05,12,130,0.0009099487215280533,0.0010713407714701905,,
26919,model_name,train,original,75,1.3841287200999995e-05,12,131,0.0007940768264234066,0.0010692402870380179,,
26920,model_name,train,original,75,1.3841287200999995e-05,12,132,0.0011008786968886852,0.00106947816981885,,
26921,model_name,train,original,75,1.3841287200999995e-05,12,133,0.0012654950842261314,0.0010709409826129342,,
26922,model_name,train,original,75,1.3841287200999995e-05,12,134,0.0008175118709914386,0.0010690637299342564,,
26923,model_name,train,original,75,1.3841287200999995e-05,12,135,0.0008322655921801925,0.001067322567156653,,
26924,model_name,train,original,75,1.3841287200999995e-05,12,136,0.0008598169079050422,0.0010658079273081012,,
26925,model_name,train,original,75,1.3841287200999995e-05,12,137,0.0009428168414160609,0.0010649166875552603,,
26926,model_name,train,original,75,1.3841287200999995e-05,12,138,0.0011181843001395464,0.0010652999077896796,,
26927,model_name,train,original,75,1.3841287200999995e-05,12,139,0.0008257845765911043,0.001063589083995404,,
26928,model_name,train,original,75,1.3841287200999995e-05,12,140,0.0009203213267028332,0.0010625730006103503,,
26929,model_name,train,original,75,1.3841287200999995e-05,12,141,0.0006594260921701789,0.001059733937874856,,
26930,model_name,train,original,75,1.3841287200999995e-05,12,142,0.000800018198788166,0.0010579177438952289,,
26931,model_name,train,original,75,1.3841287200999995e-05,12,143,0.0017024473054334521,0.0010623936436281332,,
26932,model_name,train,original,75,1.3841287200999995e-05,12,144,0.0013540032086893916,0.0010644047440768315,,
26933,model_name,train,original,75,1.3841287200999995e-05,12,145,0.0008075916557572782,0.0010626457503212182,,
26934,model_name,train,original,75,1.3841287200999995e-05,12,146,0.0009773903293535113,0.0010620657814710977,,
26935,model_name,train,original,75,1.3841287200999995e-05,12,147,0.0012476937845349312,0.0010633200247350426,,
26936,model_name,train,original,75,1.3841287200999995e-05,12,148,0.0006641526124440134,0.0010606410488136263,,
26937,model_name,train,original,75,1.3841287200999995e-05,12,149,0.0007502189255319536,0.0010585715679917484,,
26938,model_name,train,original,75,1.3841287200999995e-05,12,150,0.0009153798455372453,0.0010576232784390697,,
26939,model_name,train,original,75,1.3841287200999995e-05,12,151,0.001042984426021576,0.001057526970199481,,
26940,model_name,train,original,75,1.3841287200999995e-05,12,152,0.0008921597618609667,0.0010564461387724316,,
26941,model_name,train,original,75,1.3841287200999995e-05,12,153,0.0010873423889279366,0.0010566467637734415,,
26942,model_name,train,original,75,1.3841287200999995e-05,12,154,0.0005997541593387723,0.0010536990695512824,,
26943,model_name,train,original,75,1.3841287200999995e-05,12,155,0.0009958026930689812,0.001053327938932806,,
26944,model_name,train,original,75,1.3841287200999995e-05,12,156,0.0011929691536352038,0.0010542173734213564,,
26945,model_name,train,original,75,1.3841287200999995e-05,12,157,0.0010232687927782536,0.0010540214963286785,,
26946,model_name,train,original,75,1.3841287200999995e-05,12,158,0.0012401113053783774,0.0010551918724862237,,
26947,model_name,train,original,75,1.3841287200999995e-05,12,159,0.001519007608294487,0.0010580907208350254,,
26948,model_name,train,original,75,1.3841287200999995e-05,12,160,0.0011013606563210487,0.0010583594781982926,,
26949,model_name,train,original,75,1.3841287200999995e-05,12,161,0.0008920722175389528,0.0010573330136263214,,
26950,model_name,train,original,75,1.3841287200999995e-05,12,162,0.0009027291089296341,0.0010563845234134582,,
26951,model_name,train,original,75,1.3841287200999995e-05,12,163,0.0014067839365452528,0.0010585211052008474,,
26952,model_name,train,original,75,1.3841287200999995e-05,12,164,0.0015660658245906234,0.0010615971338032097,,
26953,model_name,train,original,75,1.3841287200999995e-05,12,165,0.001481075189076364,0.0010641241100397948,,
26954,model_name,train,original,75,1.3841287200999995e-05,12,166,0.0012469657231122255,0.0010652189699983123,,
26955,model_name,train,original,75,1.3841287200999995e-05,12,167,0.00117041589692235,0.001065845142182384,,
26956,model_name,train,original,75,1.3841287200999995e-05,12,168,0.001404737588018179,0.0010678504229269744,,
26957,model_name,train,original,75,1.3841287200999995e-05,12,169,0.0008612588862888515,0.001066635178593809,,
26958,model_name,train,original,75,1.3841287200999995e-05,12,170,0.0012581279734149575,0.001067755019499196,,
26959,model_name,train,original,75,1.3841287200999995e-05,12,171,0.0008255682769231498,0.0010663469570423585,,
26960,model_name,train,original,75,1.3841287200999995e-05,12,172,0.0010027616517618299,0.00106597941192513,,
26961,model_name,train,original,75,1.3841287200999995e-05,12,173,0.0010981073137372732,0.0010661640550389928,,
26962,model_name,train,original,75,1.3841287200999995e-05,12,174,0.0007344353361986578,0.0010642684623599053,,
26963,model_name,train,original,75,1.3841287200999995e-05,12,175,0.0012267574202269316,0.0010651916950750588,,
26964,model_name,train,original,75,1.3841287200999995e-05,12,176,0.0011700154282152653,0.001065783919556077,,
26965,model_name,train,original,75,1.3841287200999995e-05,12,177,0.0009079512092284858,0.001064897218936259,,
26966,model_name,train,original,75,1.3841287200999995e-05,12,178,0.0010126065462827682,0.0010646050922733903,,
26967,model_name,train,original,75,1.3841287200999995e-05,12,179,0.0012712491443380713,0.0010657531147848609,,
